PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
16;653;1119;1542;696;1668;-2;3;652
16;654;1119;1542;696;1542;133;4;653
16;655;1119;3084;696;126;-1;4;653
16;656;1815;1542;20;1668;-1;3;652
16;657;1835;0;1039;3210;-2;1;640
16;658;1835;0;1039;1583;81;2;657
16;659;1835;1583;1039;1583;82;2;657
16;660;1835;3166;1039;44;-1;2;657
16;661;2874;0;1044;3210;-2;1;640
16;662;2874;0;1044;1490;-2;2;661
16;663;2874;0;1007;1490;31;3;662
16;664;3881;0;37;1490;-1;3;662
16;665;2874;1490;1044;1720;-2;2;661
16;666;2874;1490;1024;1720;-2;3;665
16;667;2874;1490;1024;1497;32;4;666
16;668;2874;2987;1024;223;-1;4;666
16;669;3898;1490;20;1720;-1;3;665
16;670;3918;0;1969;3210;-2;1;640
16;671;3918;0;1969;988;-2;2;670
16;672;3918;0;1519;988;33;3;671
16;673;5437;0;450;988;-1;3;671
16;674;3918;988;1969;1378;113;2;670
16;675;3918;2366;1969;844;-2;2;670
16;676;3918;2366;177;844;-1;3;675
16;677;4095;2366;1390;844;-2;3;675
16;678;4095;2366;1390;821;186;4;677
16;679;4095;3187;1390;23;-1;4;677
16;680;5485;2366;402;844;-1;3;675
16;681;5887;0;113;3210;-1;1;640
17;682;0;0;6000;3210;-2;0;
17;683;0;0;2177;3210;-2;1;682
17;684;0;0;2177;1147;64;2;683
17;685;0;1147;2177;1378;-2;2;683
17;686;0;1147;1969;1378;114;3;685
17;687;1969;1147;208;1378;-1;3;685
17;688;0;2525;2177;685;-2;2;683
17;689;0;2525;2056;685;-2;3;688
17;690;0;2525;2056;650;134;4;689
17;691;0;3175;2056;35;-1;4;689
17;692;2056;2525;121;685;-1;3;688
17;693;2177;0;1389;3210;-2;1;682
17;694;2177;0;1389;2177;-2;2;693
17;695;2177;0;1350;2177;65;3;694
17;696;3527;0;39;2177;-1;3;694
17;697;2177;2177;1389;960;11;2;693
17;698;2177;3137;1389;73;-1;2;693
17;699;3566;0;1039;3210;-2;1;682
17;700;3566;0;1039;267;-1;2;699
17;701;3566;267;1039;1583;83;2;699
17;702;3566;1850;1039;1360;-2;2;699
17;703;3566;1850;26;1360;-1;3;702
17;704;3592;1850;934;1360;-2;3;702
17;705;3592;1850;934;1269;12;4;704
17;706;3592;3119;934;91;-1;4;704
17;707;4526;1850;79;1360;-1;3;702
17;708;4605;0;1350;3210;-2;1;682
17;709;4605;0;1350;2177;66;2;708
17;710;4605;2177;1350;1033;-2;2;708
17;711;4605;2177;1269;1033;-2;3;710
17;712;4605;2177;1269;934;13;4;711
17;713;4605;3111;1269;99;-1;4;711
17;714;5874;2177;81;1033;-1;3;710
17;715;5955;0;45;3210;-1;1;682
18;716;0;0;6000;3210;-2;0;
18;717;0;0;2294;3210;-2;1;716
18;718;0;0;2294;2177;-2;2;717
18;719;0;0;1350;2177;67;3;718
18;720;1350;0;944;2177;14;3;718
18;721;0;2177;2294;1033;-2;2;717
18;722;0;2177;2177;1033;-2;3;721
18;723;0;2177;2177;944;15;4;722
18;724;0;3121;2177;89;-1;4;722
18;725;2177;2177;117;1033;-1;3;721
18;726;2294;0;2276;3210;-2;1;716
18;727;2294;0;2276;2199;-2;2;726
18;728;2294;0;231;2199;-1;3;727
18;729;2525;0;650;2199;-2;3;727
18;730;2525;0;650;2146;135;4;729
18;731;2525;2146;650;53;-1;4;729
18;732;3175;0;1395;2199;-2;3;727
18;733;3175;0;1395;230;-1;4;732
18;734;3175;230;1395;1969;115;4;732
18;735;2294;2199;2276;1011;-2;2;726
18;736;2294;2199;2177;1011;-2;3;735
18;737;2294;2199;2177;944;16;4;736
18;738;2294;3143;2177;67;-1;4;736
18;739;4471;2199;99;1011;-1;3;735
18;740;4570;0;1395;3210;-2;1;716
18;741;4570;0;1395;230;-1;2;740
18;742;4570;230;1395;1969;116;2;740
18;743;4570;2199;1395;1011;-2;2;740
18;744;4570;2199;1348;1011;-2;3;743
18;745;4570;2199;1348;829;84;4;744
18;746;4570;3028;1348;182;-1;4;744
18;747;5918;2199;47;1011;-1;3;743
18;748;5965;0;35;3210;-1;1;716
19;749;0;0;6000;3210;-2;0;
19;750;0;0;1289;3210;-2;1;749
19;751;0;0;1289;1053;-2;2;750
19;752;0;0;1199;1053;117;3;751
19;753;1199;0;90;1053;-1;3;751
19;754;0;1053;1289;977;-2;2;750
19;755;0;1053;1156;977;213;3;754
19;756;1156;1053;133;977;-1;3;754
19;757;0;2030;1289;1053;118;2;750
19;758;0;3083;1289;127;-1;2;750
19;759;1289;0;4711;3210;-3;1;749
