PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
17;655;0;1874;1053;1289;118;4;654
17;656;0;3163;1053;47;-1;4;654
17;657;1053;1874;934;1336;-2;3;653
17;658;1053;1874;934;1269;12;4;657
17;659;1053;3143;934;67;-1;4;657
17;660;1987;1874;453;1336;-2;3;653
17;661;1987;1874;453;1113;182;4;660
17;662;1987;2987;453;223;-1;4;660
17;663;2440;1874;90;1336;-1;3;653
17;664;2530;0;1265;3210;-2;1;648
17;665;2530;0;1265;1874;100;2;664
17;666;2530;1874;1265;1336;-2;2;664
17;667;2530;1874;934;1336;-2;3;666
17;668;2530;1874;934;1269;13;4;667
17;669;2530;3143;934;67;-1;4;667
17;670;3464;1874;331;1336;-1;3;666
17;671;3795;0;2205;3210;-2;1;648
17;672;3795;0;2205;1256;-2;2;671
17;673;3795;0;89;1256;-1;3;672
17;674;3884;0;2072;1256;183;3;672
17;675;5956;0;44;1256;-1;3;672
17;676;3795;1256;2205;944;-2;2;671
17;677;3795;1256;2177;944;14;3;676
17;678;5972;1256;28;944;-1;3;676
17;679;3795;2200;2205;1010;-2;2;671
17;680;3795;2200;2177;1010;-2;3;679
17;681;3795;2200;2177;944;15;4;680
17;682;3795;3144;2177;66;-1;4;680
17;683;5972;2200;28;1010;-1;3;679
18;684;0;0;6000;3210;-2;0;
18;685;0;0;2584;3210;-2;1;684
18;686;0;0;2584;2072;-2;2;685
18;687;0;0;1256;2072;184;3;686
18;688;1256;0;1256;2072;185;3;686
18;689;2512;0;72;2072;-1;3;686
18;690;0;2072;2584;1138;-2;2;685
18;691;0;2072;1497;1138;-2;3;690
18;692;0;2072;1497;1024;32;4;691
18;693;0;3096;1497;114;-1;4;691
18;694;1497;2072;1087;1138;-2;3;690
18;695;1497;2072;1087;1096;101;4;694
18;696;1497;3168;1087;42;-1;4;694
18;697;2584;0;2432;3210;-2;1;684
18;698;2584;0;2432;1483;-2;2;697
18;699;2584;0;1031;1483;48;3;698
18;700;3615;0;177;1483;-1;3;698
18;701;3792;0;1224;1483;49;3;698
18;702;2584;1483;2432;1727;-2;2;697
18;703;2584;1483;1412;1727;-2;3;702
18;704;2584;1483;1412;1483;50;4;703
18;705;2584;2966;1412;244;-1;4;703
18;706;3996;1483;988;1727;-2;3;702
18;707;3996;1483;988;1519;33;4;706
18;708;3996;3002;988;208;-1;4;706
18;709;4984;1483;32;1727;-1;3;702
18;710;5016;0;944;3210;-2;1;684
18;711;5016;0;944;1033;-1;2;710
18;712;5016;1033;944;2177;16;2;710
18;713;5960;0;40;3210;-1;1;684
19;714;0;0;6000;3210;-2;0;
19;715;0;0;849;3210;-2;1;714
19;716;0;0;849;1390;-2;2;715
19;717;0;0;821;1390;186;3;716
19;718;821;0;28;1390;-1;3;716
19;719;0;1390;849;1820;-2;2;715
19;720;0;1390;829;1820;-2;3;719
19;721;0;1390;829;1348;84;4;720
19;722;0;2738;829;472;-1;4;720
19;723;829;1390;20;1820;-1;3;719
19;724;849;0;5151;3210;-3;1;714
