PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
14;678;1624;65;765;547;167;4;676
14;679;25;612;2364;1299;-2;2;664
14;680;25;612;38;1299;-1;3;679
14;681;63;612;401;1299;-2;3;679
14;682;63;612;401;73;-1;4;681
14;683;63;685;401;1226;240;4;681
14;684;464;612;1925;1299;37;3;679
14;685;25;1911;2364;1299;-2;2;664
14;686;25;1911;439;1299;-2;3;685
14;687;25;1911;439;24;-1;4;686
14;688;25;1935;439;1275;188;4;686
14;689;464;1911;1925;1299;38;3;685
14;690;2389;0;2277;3210;-2;1;662
14;691;2389;0;2277;608;-2;2;690
14;692;2389;0;112;608;-1;3;691
14;693;2501;0;2165;608;-2;3;691
14;694;2501;0;2165;49;-1;4;693
14;695;2501;49;2165;559;101;4;693
14;696;2389;608;2277;437;-2;2;690
14;697;2389;608;1062;437;208;3;696
14;698;3451;608;1062;437;209;3;696
14;699;4513;608;153;437;-1;3;696
14;700;2389;1045;2277;2165;-2;2;690
14;701;2389;1045;559;2165;102;3;700
14;702;2948;1045;859;2165;103;3;700
14;703;3807;1045;859;2165;104;3;700
14;704;4666;0;1334;3210;-2;1;662
14;705;4666;0;1334;1285;-2;2;704
14;706;4666;0;401;1285;-2;3;705
14;707;4666;0;401;59;-1;4;706
14;708;4666;59;401;1226;241;4;706
14;709;5067;0;933;1285;-2;3;705
14;710;5067;0;933;205;-1;4;709
14;711;5067;205;933;1080;61;4;709
14;712;4666;1285;1334;1925;-2;2;704
14;713;4666;1285;35;1925;-1;3;712
14;714;4701;1285;1299;1925;39;3;712
15;715;0;0;6000;3210;-2;0;
15;716;0;0;36;3210;-1;1;715
15;717;36;0;1780;3210;-2;1;715
15;718;36;0;1780;1862;-2;2;717
15;719;36;0;46;1862;-1;3;718
15;720;82;0;674;1862;-2;3;718
15;721;82;0;674;41;-1;4;720
15;722;82;41;674;1821;242;4;720
15;723;756;0;674;1862;-2;3;718
15;724;756;0;674;41;-1;4;723
15;725;756;41;674;1821;243;4;723
15;726;1430;0;386;1862;-2;3;718
15;727;1430;0;386;355;-1;4;726
15;728;1430;355;386;1507;226;4;726
15;729;36;1862;1780;674;244;2;717
15;730;36;2536;1780;674;245;2;717
15;731;1816;0;3272;3210;-2;1;715
15;732;1816;0;3272;407;-2;2;731
15;733;1816;0;258;407;-1;3;732
15;734;2074;0;1507;407;-2;3;732
15;735;2074;0;1507;21;-1;4;734
15;736;2074;21;1507;386;227;4;734
15;737;3581;0;1507;407;-2;3;732
15;738;3581;0;1507;21;-1;4;737
15;739;3581;21;1507;386;228;4;737
15;740;1816;407;3272;878;-2;2;731
15;741;1816;407;226;878;-1;3;740
15;742;2042;407;979;878;122;3;740
15;743;3021;407;109;878;-1;3;740
15;744;3130;407;979;878;123;3;740
15;745;4109;407;979;878;124;3;740
15;746;1816;1285;3272;1925;-2;2;731
15;747;1816;1285;674;1925;-2;3;746
15;748;1816;1285;674;145;-1;4;747
15;749;1816;1430;674;1780;246;4;747
15;750;2490;1285;1299;1925;40;3;746
15;751;3789;1285;1299;1925;41;3;746
15;752;5088;0;912;3210;-2;1;715
15;753;5088;0;912;1078;-2;2;752
15;754;5088;0;34;1078;-1;3;753
15;755;5122;0;878;1078;-2;3;753
15;756;5122;0;878;99;-1;4;755
15;757;5122;99;878;979;125;4;755
15;758;5088;1078;912;1948;62;2;752
15;759;5088;3026;912;184;-1;2;752
16;760;0;0;6000;3210;-2;0;
16;761;0;0;1875;3210;-2;1;760
16;762;0;0;1875;435;-2;2;761
16;763;0;0;368;435;-1;3;762
16;764;368;0;1507;435;-2;3;762
16;765;368;0;1507;49;-1;4;764
16;766;368;49;1507;386;229;4;764
16;767;0;435;1875;2130;-2;2;761
16;768;0;435;347;2130;-2;3;767
16;769;0;435;347;79;-1;4;768
16;770;0;514;347;2051;230;4;768
16;771;347;435;764;2130;81;3;767
16;772;1111;435;764;2130;82;3;767
16;773;0;2565;1875;645;-2;2;761
16;774;0;2565;75;645;-1;3;773
16;775;75;2565;1800;645;83;3;773
16;776;1875;0;4125;3210;-3;1;760
