PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
13;667;0;0;1247;605;-2;2;666
13;668;0;0;1165;605;214;3;667
13;669;1165;0;82;605;-1;3;667
13;670;0;605;1247;513;-2;2;666
13;671;0;605;1119;513;295;3;670
13;672;1119;605;128;513;-1;3;670
13;673;0;1118;1247;2092;-2;2;666
13;674;0;1118;833;2092;-2;3;673
13;675;0;1118;833;2036;128;4;674
13;676;0;3154;833;56;-1;4;674
13;677;833;1118;414;2092;-2;3;673
13;678;833;1118;414;1983;325;4;677
13;679;833;3101;414;109;-1;4;677
13;680;1247;0;1816;3210;-2;1;665
13;681;1247;0;1816;1058;-2;2;680
13;682;1247;0;908;1058;101;3;681
13;683;2155;0;908;1058;102;3;681
13;684;1247;1058;1816;608;-2;2;680
13;685;1247;1058;1764;608;184;3;684
13;686;3011;1058;52;608;-1;3;684
13;687;1247;1666;1816;1544;-2;2;680
13;688;1247;1666;880;1544;-2;3;687
13;689;1247;1666;880;1510;185;4;688
13;690;1247;3176;880;34;-1;4;688
13;691;2127;1666;880;1544;-2;3;687
13;692;2127;1666;880;1510;186;4;691
13;693;2127;3176;880;34;-1;4;691
13;694;3007;1666;56;1544;-1;3;687
13;695;3063;0;500;3210;-2;1;665
13;696;3063;0;500;1360;-2;2;695
13;697;3063;0;471;1360;245;3;696
13;698;3534;0;29;1360;-1;3;696
13;699;3063;1360;500;558;-2;2;695
13;700;3063;1360;419;558;187;3;699
13;701;3482;1360;81;558;-1;3;699
13;702;3063;1918;500;1259;296;2;695
13;703;3063;3177;500;33;-1;2;695
13;704;3563;0;828;3210;-2;1;665
13;705;3563;0;828;1983;-2;2;704
13;706;3563;0;414;1983;326;3;705
13;707;3977;0;414;1983;327;3;705
13;708;3563;1983;828;789;-2;2;704
13;709;3563;1983;803;789;266;3;708
13;710;4366;1983;25;789;-1;3;708
13;711;3563;2772;828;438;-2;2;704
13;712;3563;2772;568;438;-2;3;711
13;713;3563;2772;568;409;188;4;712
13;714;3563;3181;568;29;-1;4;712
13;715;4131;2772;260;438;-1;3;711
13;716;4391;0;880;3210;-2;1;665
13;717;4391;0;880;2036;-2;2;716
13;718;4391;0;833;2036;129;3;717
13;719;5224;0;47;2036;-1;3;717
13;720;4391;2036;880;1095;267;2;716
13;721;4391;3131;880;79;-1;2;716
13;722;5271;0;708;3210;-2;1;665
13;723;5271;0;708;1249;151;2;722
13;724;5271;1249;708;719;189;2;722
13;725;5271;1968;708;1242;-2;2;722
13;726;5271;1968;605;1242;-2;3;725
13;727;5271;1968;605;1165;246;4;726
13;728;5271;3133;605;77;-1;4;726
13;729;5876;1968;103;1242;-1;3;725
13;730;5979;0;21;3210;-1;1;665
14;731;0;0;6000;3210;-2;0;
14;732;0;0;2832;3210;-2;1;731
14;733;0;0;2832;2008;-2;2;732
14;734;0;0;908;2008;130;3;733
14;735;908;0;908;2008;131;3;733
14;736;1816;0;508;2008;-2;3;733
14;737;1816;0;508;1983;152;4;736
14;738;1816;1983;508;25;-1;4;736
14;739;2324;0;508;2008;-2;3;733
14;740;2324;0;508;1983;153;4;739
14;741;2324;1983;508;25;-1;4;739
14;742;0;2008;2832;471;-2;2;732
14;743;0;2008;1360;471;247;3;742
14;744;1360;2008;1360;471;248;3;742
14;745;2720;2008;112;471;-1;3;742
14;746;0;2479;2832;731;-2;2;732
14;747;0;2479;1269;731;-2;3;746
14;748;0;2479;1269;708;190;4;747
14;749;0;3187;1269;23;-1;4;747
14;750;1269;2479;1479;731;-2;3;746
14;751;1269;2479;1479;687;154;4;750
14;752;1269;3166;1479;44;-1;4;750
14;753;2748;2479;84;731;-1;3;746
14;754;2832;0;1092;3210;-2;1;731
14;755;2832;0;1092;1108;132;2;754
14;756;2832;1108;1092;819;-2;2;754
14;757;2832;1108;513;819;268;3;756
14;758;3345;1108;513;819;269;3;756
14;759;3858;1108;66;819;-1;3;756
14;760;2832;1927;1092;1283;-2;2;754
14;761;2832;1927;309;1283;-2;3;760
14;762;2832;1927;309;1088;215;4;761
14;763;2832;3015;309;195;-1;4;761
14;764;3141;1927;50;1283;-1;3;760
14;765;3191;1927;708;1283;-2;3;760
14;766;3191;1927;708;1249;155;4;765
14;767;3191;3176;708;34;-1;4;765
14;768;3899;1927;25;1283;-1;3;760
14;769;3924;0;2040;3210;-2;1;731
14;770;3924;0;2040;908;-2;2;769
14;771;3924;0;2008;908;133;3;770
14;772;5932;0;32;908;-1;3;770
14;773;3924;908;2040;908;-2;2;769
14;774;3924;908;2008;908;134;3;773
14;775;5932;908;32;908;-1;3;773
14;776;3924;1816;2040;1394;-2;2;769
14;777;3924;1816;380;1394;-2;3;776
14;778;3924;1816;380;1374;191;4;777
14;779;3924;3190;380;20;-1;4;777
14;780;4304;1816;380;1394;-2;3;776
14;781;4304;1816;380;1374;192;4;780
14;782;4304;3190;380;20;-1;4;780
14;783;4684;1816;380;1394;-2;3;776
14;784;4684;1816;380;1374;193;4;783
14;785;4684;3190;380;20;-1;4;783
14;786;5064;1816;20;1394;-1;3;776
14;787;5084;1816;500;1394;-2;3;776
14;788;5084;1816;500;1259;297;4;787
14;789;5084;3075;500;135;-1;4;787
14;790;5584;1816;380;1394;-2;3;776
14;791;5584;1816;380;1374;194;4;790
14;792;5584;3190;380;20;-1;4;790
14;793;5964;0;36;3210;-1;1;731
15;794;0;0;6000;3210;-2;0;
15;795;0;0;1524;3210;-2;1;794
15;796;0;0;1524;550;-2;2;795
15;797;0;0;1259;550;298;3;796
15;798;1259;0;265;550;-1;3;796
15;799;0;550;1524;677;156;2;795
15;800;0;1227;1524;43;-1;2;795
15;801;0;1270;1524;777;157;2;795
15;802;0;2047;1524;1163;-2;2;795
15;803;0;2047;1475;1163;-2;3;802
15;804;0;2047;1475;1115;158;4;803
15;805;0;3162;1475;48;-1;4;803
15;806;1475;2047;49;1163;-1;3;802
15;807;1524;0;1848;3210;-2;1;794
15;808;1524;0;1848;2008;-2;2;807
15;809;1524;0;908;2008;135;3;808
15;810;2432;0;908;2008;136;3;808
15;811;3340;0;32;2008;-1;3;808
15;812;1524;2008;1848;1202;-2;2;807
15;813;1524;2008;513;1202;-2;3;812
15;814;1524;2008;513;1119;270;4;813
15;815;1524;3127;513;83;-1;4;813
15;816;2037;2008;513;1202;-2;3;812
15;817;2037;2008;513;1119;271;4;816
15;818;2037;3127;513;83;-1;4;816
15;819;2550;2008;513;1202;-2;3;812
15;820;2550;2008;513;1119;272;4;819
15;821;2550;3127;513;83;-1;4;819
15;822;3063;2008;309;1202;-2;3;812
15;823;3063;2008;309;1088;216;4;822
15;824;3063;3096;309;114;-1;4;822
15;825;3372;0;550;3210;-2;1;794
15;826;3372;0;550;1259;299;2;825
15;827;3372;1259;550;819;-2;2;825
15;828;3372;1259;513;819;273;3;827
15;829;3885;1259;37;819;-1;3;827
15;830;3372;2078;550;1132;-2;2;825
15;831;3372;2078;506;1132;-2;3;830
15;832;3372;2078;506;1000;274;4;831
15;833;3372;3078;506;132;-1;4;831
15;834;3878;2078;44;1132;-1;3;830
15;835;3922;0;952;3210;-2;1;794
15;836;3922;0;952;1748;-2;2;835
15;837;3922;0;476;1748;300;3;836
15;838;4398;0;476;1748;301;3;836
15;839;3922;1748;952;1462;-2;2;835
15;840;3922;1748;519;1462;-2;3;839
15;841;3922;1748;519;354;-2;4;840
15;842;3922;2102;519;1108;302;4;840
15;843;4441;1748;380;1462;-2;3;839
15;844;4441;1748;380;1374;195;4;843
15;845;4441;3122;380;88;-1;4;843
15;846;4821;1748;53;1462;-1;3;839
15;847;4874;0;1126;3210;-2;1;794
15;848;4874;0;1126;920;-2;2;847
15;849;4874;0;1090;920;103;3;848
15;850;5964;0;36;920;-1;3;848
15;851;4874;920;1126;1108;-2;2;847
15;852;4874;920;1092;1108;104;3;851
15;853;5966;920;34;1108;-1;3;851
15;854;4874;2028;1126;1182;-2;2;847
15;855;4874;2028;1092;1182;-2;3;854
15;856;4874;2028;1092;1108;105;4;855
15;857;4874;3136;1092;74;-1;4;855
15;858;5966;2028;34;1182;-1;3;854
16;859;0;0;6000;3210;-2;0;
16;860;0;0;1816;3210;-2;1;859
16;861;0;0;1816;2019;-2;2;860
16;862;0;0;908;2019;137;3;861
16;863;908;0;908;2019;138;3;861
16;864;0;2019;1816;1191;-2;2;860
16;865;0;2019;1475;1191;-2;3;864
16;866;0;2019;1475;1115;159;4;865
16;867;0;3134;1475;76;-1;4;865
16;868;1475;2019;309;1191;-2;3;864
16;869;1475;2019;309;1088;217;4;868
16;870;1475;3107;309;103;-1;4;868
16;871;1784;2019;32;1191;-1;3;864
16;872;1816;0;3054;3210;-2;1;859
16;873;1816;0;3054;1983;-2;2;872
16;874;1816;0;414;1983;328;3;873
16;875;2230;0;880;1983;329;3;873
16;876;3110;0;880;1983;330;3;873
16;877;3990;0;880;1983;331;3;873
16;878;1816;1983;3054;1227;-2;2;872
16;879;1816;1983;1475;1227;-2;3;878
16;880;1816;1983;1475;1115;160;4;879
16;881;1816;3098;1475;112;-1;4;879
16;882;3291;1983;505;1227;-2;3;878
16;883;3291;1983;505;1200;303;4;882
16;884;3291;3183;505;27;-1;4;882
16;885;3796;1983;505;1227;-2;3;878
16;886;3796;1983;505;1200;304;4;885
16;887;3796;3183;505;27;-1;4;885
16;888;4301;1983;513;1227;-2;3;878
16;889;4301;1983;513;1190;305;4;888
16;890;4301;3173;513;37;-1;4;888
16;891;4814;1983;56;1227;-1;3;878
16;892;4870;0;1108;3210;-2;1;859
16;893;4870;0;1108;1092;139;2;892
16;894;4870;1092;1108;1092;106;2;892
16;895;4870;2184;1108;1026;-2;2;892
16;896;4870;2184;506;1026;-2;3;895
16;897;4870;2184;506;1000;275;4;896
16;898;4870;3184;506;26;-1;4;896
16;899;5376;2184;550;1026;-2;3;895
16;900;5376;2184;550;954;276;4;899
16;901;5376;3138;550;72;-1;4;899
16;902;5926;2184;52;1026;-1;3;895
16;903;5978;0;22;3210;-1;1;859
17;904;0;0;6000;3210;-2;0;
17;905;0;0;2364;3210;-2;1;904
17;906;0;0;2364;1092;-2;2;905
17;907;0;0;1108;1092;107;3;906
17;908;1108;0;1108;1092;108;3;906
17;909;2216;0;148;1092;-1;3;906
17;910;0;1092;2364;2118;-2;2;905
17;911;0;1092;788;2118;-2;3;910
17;912;0;1092;788;2094;109;4;911
17;913;0;3186;788;24;-1;4;911
17;914;788;1092;788;2118;-2;3;910
17;915;788;1092;788;2094;110;4;914
17;916;788;3186;788;24;-1;4;914
17;917;1576;1092;788;2118;-2;3;910
17;918;1576;1092;788;2094;111;4;917
17;919;1576;3186;788;24;-1;4;917
17;920;2364;0;954;3210;-2;1;904
17;921;2364;0;954;550;277;2;920
17;922;2364;550;954;1983;-2;2;920
17;923;2364;550;880;1983;332;3;922
17;924;3244;550;74;1983;-1;3;922
17;925;2364;2533;954;677;-2;2;920
17;926;2364;2533;930;677;-2;3;925
17;927;2364;2533;930;620;161;4;926
17;928;2364;3153;930;57;-1;4;926
17;929;3294;2533;24;677;-1;3;925
17;930;3318;0;1012;3210;-2;1;904
17;931;3318;0;1012;1983;-2;2;930
17;932;3318;0;880;1983;333;3;931
17;933;4198;0;132;1983;-1;3;931
17;934;3318;1983;1012;1227;-2;2;930
17;935;3318;1983;703;1227;-2;3;934
17;936;3318;1983;703;1170;278;4;935
17;937;3318;3153;703;57;-1;4;935
17;938;4021;1983;309;1227;-2;3;934
17;939;4021;1983;309;1088;218;4;938
17;940;4021;3071;309;139;-1;4;938
17;941;4330;0;748;3210;-2;1;904
17;942;4330;0;748;914;-2;2;941
17;943;4330;0;698;914;162;3;942
17;944;5028;0;50;914;-1;3;942
17;945;4330;914;748;1215;-2;2;941
17;946;4330;914;706;1215;163;3;945
17;947;5036;914;42;1215;-1;3;945
17;948;4330;2129;748;1081;-2;2;941
17;949;4330;2129;728;1081;-2;3;948
17;950;4330;2129;728;62;-2;4;949
17;951;4330;2191;728;1019;219;4;949
17;952;5058;2129;20;1081;-1;3;948
17;953;5078;0;922;3210;-2;1;904
17;954;5078;0;922;909;-2;2;953
17;955;5078;0;898;909;220;3;954
17;956;5976;0;24;909;-1;3;954
17;957;5078;909;922;990;-2;2;953
17;958;5078;909;890;990;221;3;957
17;959;5968;909;32;990;-1;3;957
17;960;5078;1899;922;1311;-2;2;953
17;961;5078;1899;890;1311;-2;3;960
17;962;5078;1899;890;990;222;4;961
17;963;5078;2889;890;321;-1;4;961
17;964;5968;1899;32;1311;-1;3;960
18;965;0;0;6000;3210;-2;0;
18;966;0;0;1215;3210;-2;1;965
18;967;0;0;1215;1070;279;2;966
18;968;0;1070;1215;706;164;2;966
18;969;0;1776;1215;707;165;2;966
18;970;0;2483;1215;727;-2;2;966
18;971;0;2483;1190;727;-2;3;970
18;972;0;2483;1190;214;-2;4;971
18;973;0;2697;1190;513;306;4;971
18;974;1190;2483;25;727;-1;3;970
18;975;1215;0;942;3210;-2;1;965
18;976;1215;0;942;471;-2;2;975
18;977;1215;0;860;471;249;3;976
18;978;2075;0;82;471;-1;3;976
18;979;1215;471;942;1215;-2;2;975
18;980;1215;471;707;1215;166;3;979
18;981;1922;471;235;1215;-1;3;979
18;982;1215;1686;942;1524;-2;2;975
18;983;1215;1686;471;1524;-2;3;982
18;984;1215;1686;471;1360;250;4;983
18;985;1215;3046;471;164;-1;4;983
18;986;1686;1686;471;1524;-2;3;982
18;987;1686;1686;471;1360;251;4;986
18;988;1686;3046;471;164;-1;4;986
18;989;2157;0;715;3210;-2;1;965
18;990;2157;0;715;1200;-2;2;989
18;991;2157;0;513;1200;307;3;990
18;992;2670;0;202;1200;-1;3;990
18;993;2157;1200;715;1439;223;2;989
18;994;2157;2639;715;571;-2;2;989
18;995;2157;2639;129;571;-1;3;994
18;996;2286;2639;534;571;-2;3;994
18;997;2286;2639;534;497;167;4;996
18;998;2286;3136;534;74;-1;4;996
18;999;2820;2639;52;571;-1;3;994
18;1000;2872;0;3128;3210;-3;1;965
