PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
13;668;4195;1936;1640;740;66;3;666
13;669;5835;1936;96;740;-1;3;666
13;670;2555;2676;3376;534;-2;2;660
13;671;2555;2676;461;534;-2;3;670
13;672;2555;2676;461;461;29;4;671
13;673;2555;3137;461;73;-1;4;671
13;674;3016;2676;461;534;-2;3;670
13;675;3016;2676;461;461;30;4;674
13;676;3016;3137;461;73;-1;4;674
13;677;3477;2676;20;534;-1;3;670
13;678;3497;2676;1756;534;-2;3;670
13;679;3497;2676;1756;508;17;4;678
13;680;3497;3184;1756;26;-1;4;678
13;681;5253;2676;531;534;-2;3;670
13;682;5253;2676;531;501;67;4;681
13;683;5253;3177;531;33;-1;4;681
13;684;5784;2676;147;534;-1;3;670
13;685;5931;0;69;3210;-1;1;637
14;686;0;0;6000;3210;-2;0;
14;687;0;0;1984;3210;-2;1;686
14;688;0;0;1984;2025;-2;2;687
14;689;0;0;1282;2025;194;3;688
14;690;1282;0;702;2025;-2;3;688
14;691;1282;0;702;396;-1;4;690
14;692;1282;396;702;1629;95;4;690
14;693;0;2025;1984;1185;-2;2;687
14;694;0;2025;1961;1185;-2;3;693
14;695;0;2025;1961;1115;158;4;694
14;696;0;3140;1961;70;-1;4;694
14;697;1961;2025;23;1185;-1;3;693
14;698;1984;0;2050;3210;-2;1;686
14;699;1984;0;2050;851;-2;2;698
14;700;1984;0;1025;851;242;3;699
14;701;3009;0;1025;851;243;3;699
14;702;1984;851;2050;1282;-2;2;698
14;703;1984;851;2025;1282;195;3;702
14;704;4009;851;25;1282;-1;3;702
14;705;1984;2133;2050;1077;-2;2;698
14;706;1984;2133;1929;1077;-2;3;705
14;707;1984;2133;1929;1039;128;4;706
14;708;1984;3172;1929;38;-1;4;706
14;709;3913;2133;121;1077;-1;3;705
14;710;4034;0;1966;3210;-2;1;686
14;711;4034;0;1966;1065;-2;2;710
14;712;4034;0;1916;1065;110;3;711
14;713;5950;0;50;1065;-1;3;711
14;714;4034;1065;1966;1065;-2;2;710
14;715;4034;1065;1916;1065;111;3;714
14;716;5950;1065;50;1065;-1;3;714
14;717;4034;2130;1966;1080;-2;2;710
14;718;4034;2130;1929;1080;-2;3;717
14;719;4034;2130;1929;1039;129;4;718
14;720;4034;3169;1929;41;-1;4;718
14;721;5963;2130;37;1080;-1;3;717
15;722;0;0;6000;3210;-2;0;
15;723;0;0;2188;3210;-2;1;722
15;724;0;0;2188;842;262;2;723
15;725;0;842;2188;794;-2;2;723
15;726;0;842;1634;794;-2;3;725
15;727;0;842;1634;773;96;4;726
15;728;0;1615;1634;21;-1;4;726
15;729;1634;842;178;794;-1;3;725
15;730;1812;842;339;794;-2;3;725
15;731;1812;842;339;774;97;4;730
15;732;1812;1616;339;20;-1;4;730
15;733;2151;842;37;794;-1;3;725
15;734;0;1636;2188;787;-2;2;723
15;735;0;1636;2043;787;112;3;734
15;736;2043;1636;145;787;-1;3;734
15;737;0;2423;2188;787;-2;2;723
15;738;0;2423;34;787;-1;3;737
15;739;34;2423;2043;787;113;3;737
15;740;2077;2423;111;787;-1;3;737
15;741;2188;0;2025;3210;-2;1;722
15;742;2188;0;2025;1326;196;2;741
15;743;2188;1326;2025;1039;-2;2;741
15;744;2188;1326;1929;1039;130;3;743
15;745;4117;1326;96;1039;-1;3;743
15;746;2188;2365;2025;845;-2;2;741
15;747;2188;2365;675;845;-2;3;746
15;748;2188;2365;675;810;172;4;747
15;749;2188;3175;675;35;-1;4;747
15;750;2863;2365;675;845;-2;3;746
15;751;2863;2365;675;810;173;4;750
15;752;2863;3175;675;35;-1;4;750
15;753;3538;2365;675;845;-2;3;746
15;754;3538;2365;675;810;174;4;753
15;755;3538;3175;675;35;-1;4;753
15;756;4213;0;1751;3210;-2;1;722
15;757;4213;0;1751;2188;-2;2;756
15;758;4213;0;38;2188;-1;3;757
15;759;4251;0;842;2188;263;3;757
15;760;5093;0;842;2188;264;3;757
15;761;5935;0;29;2188;-1;3;757
15;762;4213;2188;1751;1022;-2;2;756
15;763;4213;2188;461;1022;-2;3;762
15;764;4213;2188;461;823;31;4;763
15;765;4213;3011;461;199;-1;4;763
15;766;4674;2188;1270;1022;-2;3;762
15;767;4674;2188;1270;940;114;4;766
15;768;4674;3128;1270;82;-1;4;766
15;769;5944;2188;20;1022;-1;3;762
15;770;5964;0;36;3210;-1;1;722
16;771;0;0;6000;3210;-2;0;
16;772;0;0;2025;3210;-2;1;771
16;773;0;0;2025;1326;197;2;772
16;774;0;1326;2025;501;-2;2;772
16;775;0;1326;531;501;68;3;774
16;776;531;1326;230;501;-1;3;774
16;777;761;1326;823;501;-2;3;774
16;778;761;1326;823;461;32;4;777
16;779;761;1787;823;40;-1;4;777
16;780;1584;1326;441;501;-1;3;774
16;781;0;1827;2025;1326;198;2;772
16;782;0;3153;2025;57;-1;2;772
16;783;2025;0;2025;3210;-2;1;771
16;784;2025;0;2025;1326;199;2;783
16;785;2025;1326;2025;1039;-2;2;783
16;786;2025;1326;1929;1039;131;3;785
16;787;3954;1326;96;1039;-1;3;785
16;788;2025;2365;2025;387;-2;2;783
16;789;2025;2365;1797;387;33;3;788
16;790;3822;2365;228;387;-1;3;788
16;791;2025;2752;2025;458;-2;2;783
16;792;2025;2752;1797;458;-2;3;791
16;793;2025;2752;1797;387;34;4;792
16;794;2025;3139;1797;71;-1;4;792
16;795;3822;2752;228;458;-1;3;791
16;796;4050;0;964;3210;-2;1;771
16;797;4050;0;964;1800;132;2;796
16;798;4050;1800;964;1410;-2;2;796
16;799;4050;1800;940;1410;-2;3;798
16;800;4050;1800;940;1270;115;4;799
16;801;4050;3070;940;140;-1;4;799
16;802;4990;1800;24;1410;-1;3;798
16;803;5014;0;964;3210;-2;1;771
16;804;5014;0;964;102;-1;2;803
16;805;5014;102;964;1800;133;2;803
16;806;5014;1902;964;1308;-2;2;803
16;807;5014;1902;940;1308;-2;3;806
16;808;5014;1902;940;1270;116;4;807
16;809;5014;3172;940;38;-1;4;807
16;810;5954;1902;24;1308;-1;3;806
16;811;5978;0;22;3210;-1;1;771
17;812;0;0;6000;3210;-2;0;
17;813;0;0;897;3210;-2;1;812
17;814;0;0;897;1894;134;2;813
17;815;0;1894;897;675;-2;2;813
17;816;0;1894;810;675;175;3;815
17;817;810;1894;87;675;-1;3;815
17;818;0;2569;897;641;-2;2;813
17;819;0;2569;661;641;69;3;818
17;820;661;2569;236;641;-1;3;818
17;821;897;0;1457;3210;-2;1;812
17;822;897;0;1457;611;-2;2;821
17;823;897;0;1358;611;-2;3;822
17;824;897;0;1358;484;190;4;823
17;825;897;484;1358;127;-1;4;823
17;826;2255;0;99;611;-1;3;822
17;827;897;611;1457;1267;200;2;821
17;828;897;1878;1457;1267;201;2;821
17;829;897;3145;1457;65;-1;2;821
17;830;2354;0;897;3210;-2;1;812
17;831;2354;0;897;850;-2;2;830
17;832;2354;0;46;850;-1;3;831
17;833;2400;0;810;850;176;3;831
17;834;3210;0;41;850;-1;3;831
17;835;2354;850;897;1894;135;2;830
17;836;2354;2744;897;466;-1;2;830
17;837;3251;0;1952;3210;-2;1;812
17;838;3251;0;1952;831;136;2;837
17;839;3251;831;1952;810;-2;2;837
17;840;3251;831;850;810;177;3;839
17;841;4101;831;232;810;-1;3;839
17;842;4333;831;850;810;178;3;839
17;843;5183;831;20;810;-1;3;839
17;844;3251;1641;1952;681;-2;2;837
17;845;3251;1641;1781;681;117;3;844
17;846;5032;1641;171;681;-1;3;844
17;847;3251;2322;1952;831;137;2;837
17;848;3251;3153;1952;57;-1;2;837
17;849;5203;0;771;3210;-2;1;812
17;850;5203;0;771;1797;-2;2;849
17;851;5203;0;751;1797;35;3;850
17;852;5954;0;20;1797;-1;3;850
17;853;5203;1797;771;1413;-2;2;849
17;854;5203;1797;742;1413;-2;3;853
17;855;5203;1797;742;919;138;4;854
17;856;5203;2716;742;494;-1;4;854
17;857;5945;1797;29;1413;-1;3;853
17;858;5974;0;26;3210;-1;1;812
18;859;0;0;6000;3210;-2;0;
18;860;0;0;861;3210;-2;1;859
18;861;0;0;861;1797;-2;2;860
18;862;0;0;751;1797;36;3;861
18;863;751;0;110;1797;-1;3;861
18;864;0;1797;861;721;-2;2;860
18;865;0;1797;656;721;70;3;864
18;866;656;1797;205;721;-1;3;864
18;867;0;2518;861;671;71;2;860
18;868;0;3189;861;21;-1;2;860
18;869;861;0;1652;3210;-2;1;859
18;870;861;0;1652;687;-2;2;869
18;871;861;0;178;687;-1;3;870
18;872;1039;0;996;687;72;3;870
18;873;2035;0;478;687;-1;3;870
18;874;861;687;1652;2523;-2;2;869
18;875;861;687;954;2523;-2;3;874
18;876;861;687;954;2464;37;4;875
18;877;861;3151;954;59;-1;4;875
18;878;1815;687;698;2523;-2;3;874
18;879;1815;687;698;1959;191;4;878
18;880;1815;2646;698;564;-1;4;878
18;881;2513;0;1106;3210;-2;1;859
18;882;2513;0;1106;687;-2;2;881
18;883;2513;0;996;687;73;3;882
18;884;3509;0;110;687;-1;3;882
18;885;2513;687;1106;701;-2;2;881
18;886;2513;687;1026;701;74;3;885
18;887;3539;687;80;701;-1;3;885
18;888;2513;1388;1106;1056;-2;2;881
18;889;2513;1388;527;1056;75;3;888
18;890;3040;1388;527;1056;76;3;888
18;891;3567;1388;52;1056;-1;3;888
18;892;2513;2444;1106;701;77;2;881
18;893;2513;3145;1106;65;-1;2;881
18;894;3619;0;2381;3210;-3;1;859
