PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
19;656;5415;0;69;1002;-1;3;654
19;657;3338;1002;2146;2208;-2;2;653
19;658;3338;1002;138;2208;-1;3;657
19;659;3476;1002;1004;2208;-2;3;657
19;660;3476;1002;1004;2077;203;4;659
19;661;3476;3079;1004;131;-1;4;659
19;662;4480;1002;1004;2208;-2;3;657
19;663;4480;1002;1004;2077;204;4;662
19;664;4480;3079;1004;131;-1;4;662
19;665;5484;0;516;3210;-1;1;637
20;666;0;0;6000;3210;-2;0;
20;667;0;0;2077;3210;-2;1;666
20;668;0;0;2077;1197;205;2;667
20;669;0;1197;2077;1197;206;2;667
20;670;0;2394;2077;816;-1;2;667
20;671;2077;0;3923;3210;-3;1;666
