PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
10;668;5944;2558;34;652;-1;3;661
10;669;5978;0;22;3210;-1;1;610
11;670;0;0;6000;3210;-2;0;
11;671;0;0;903;3210;-2;1;670
11;672;0;0;903;1104;76;2;671
11;673;0;1104;903;1033;-2;2;671
11;674;0;1104;879;1033;349;3;673
11;675;879;1104;24;1033;-1;3;673
11;676;0;2137;903;1073;-2;2;671
11;677;0;2137;879;1073;-2;3;676
11;678;0;2137;879;1033;350;4;677
11;679;0;3170;879;40;-1;4;677
11;680;879;2137;24;1073;-1;3;676
11;681;903;0;1423;3210;-2;1;670
11;682;903;0;1423;425;157;2;681
11;683;903;425;1423;425;158;2;681
11;684;903;850;1423;460;-2;2;681
11;685;903;850;1372;460;19;3;684
11;686;2275;850;51;460;-1;3;684
11;687;903;1310;1423;460;-2;2;681
11;688;903;1310;1372;460;20;3;687
11;689;2275;1310;51;460;-1;3;687
11;690;903;1770;1423;1440;-2;2;681
11;691;903;1770;460;1440;-2;3;690
11;692;903;1770;460;68;-2;4;691
11;693;903;1838;460;1372;21;4;691
11;694;1363;1770;460;1440;-2;3;690
11;695;1363;1770;460;68;-1;4;694
11;696;1363;1838;460;1372;22;4;694
11;697;1823;1770;460;1440;-2;3;690
11;698;1823;1770;460;1372;23;4;697
11;699;1823;3142;460;68;-1;4;697
11;700;2283;1770;43;1440;-1;3;690
11;701;2326;0;1758;3210;-2;1;670
11;702;2326;0;1758;1033;-2;2;701
11;703;2326;0;879;1033;376;3;702
11;704;3205;0;879;1033;377;3;702
11;705;2326;1033;1758;1033;-2;2;701
11;706;2326;1033;879;1033;351;3;705
11;707;3205;1033;879;1033;352;3;705
11;708;2326;2066;1758;1144;-2;2;701
11;709;2326;2066;866;1144;-2;3;708
11;710;2326;2066;866;1104;77;4;709
11;711;2326;3170;866;40;-1;4;709
11;712;3192;2066;866;1144;-2;3;708
11;713;3192;2066;866;1104;78;4;712
11;714;3192;3170;866;40;-1;4;712
11;715;4058;2066;26;1144;-1;3;708
11;716;4084;0;864;3210;-2;1;670
11;717;4084;0;864;1349;-2;2;716
11;718;4084;0;793;1349;159;3;717
11;719;4877;0;71;1349;-1;3;717
11;720;4084;1349;864;694;194;2;716
11;721;4084;2043;864;506;-2;2;716
11;722;4084;2043;828;506;260;3;721
11;723;4912;2043;36;506;-1;3;721
11;724;4084;2549;864;661;-2;2;716
11;725;4084;2549;811;661;-2;3;724
11;726;4084;2549;811;632;44;4;725
11;727;4084;3181;811;29;-1;4;725
11;728;4895;2549;53;661;-1;3;724
11;729;4948;0;1028;3210;-2;1;670
11;730;4948;0;1028;622;-2;2;729
11;731;4948;0;993;622;160;3;730
11;732;5941;0;35;622;-1;3;730
11;733;4948;622;1028;1274;-2;2;729
11;734;4948;622;252;1274;45;3;733
11;735;5200;622;252;1274;46;3;733
11;736;5452;622;252;1274;47;3;733
11;737;5704;622;252;1274;48;3;733
11;738;5956;622;20;1274;-1;3;733
11;739;4948;1896;1028;1314;-2;2;729
11;740;4948;1896;252;1314;-2;3;739
11;741;4948;1896;252;1274;49;4;740
11;742;4948;3170;252;40;-1;4;740
11;743;5200;1896;252;1314;-2;3;739
11;744;5200;1896;252;1274;50;4;743
11;745;5200;3170;252;40;-1;4;743
11;746;5452;1896;500;1314;-2;3;739
11;747;5452;1896;500;1196;317;4;746
11;748;5452;3092;500;118;-1;4;746
11;749;5952;1896;24;1314;-1;3;739
11;750;5976;0;24;3210;-1;1;670
12;751;0;0;6000;3210;-2;0;
12;752;0;0;1611;3210;-2;1;751
12;753;0;0;1611;725;318;2;752
12;754;0;725;1611;725;319;2;752
12;755;0;1450;1611;725;320;2;752
12;756;0;2175;1611;1035;-2;2;752
12;757;0;2175;529;1035;-2;3;756
12;758;0;2175;529;966;161;4;757
12;759;0;3141;529;69;-1;4;757
12;760;529;2175;529;1035;-2;3;756
12;761;529;2175;529;966;162;4;760
12;762;529;3141;529;69;-1;4;760
12;763;1058;2175;529;1035;-2;3;756
12;764;1058;2175;529;966;163;4;763
12;765;1058;3141;529;69;-1;4;763
12;766;1587;2175;24;1035;-1;3;756
12;767;1611;0;1758;3210;-2;1;751
12;768;1611;0;1758;1033;-2;2;767
12;769;1611;0;879;1033;378;3;768
12;770;2490;0;879;1033;379;3;768
12;771;1611;1033;1758;1033;-2;2;767
12;772;1611;1033;879;1033;380;3;771
12;773;2490;1033;879;1033;381;3;771
12;774;1611;2066;1758;1144;-2;2;767
12;775;1611;2066;866;1144;-2;3;774
12;776;1611;2066;866;1104;79;4;775
12;777;1611;3170;866;40;-1;4;775
12;778;2477;2066;872;1144;-2;3;774
12;779;2477;2066;872;82;-1;4;778
12;780;2477;2148;872;1062;195;4;778
12;781;3349;2066;20;1144;-1;3;774
12;782;3369;0;668;3210;-2;1;751
12;783;3369;0;668;1838;261;2;782
12;784;3369;1838;668;1372;-2;2;782
12;785;3369;1838;313;1372;-2;3;784
12;786;3369;1838;313;1201;233;4;785
12;787;3369;3039;313;171;-1;4;785
12;788;3682;1838;323;1372;-2;3;784
12;789;3682;1838;323;1351;234;4;788
12;790;3682;3189;323;21;-1;4;788
12;791;4005;1838;32;1372;-1;3;784
12;792;4037;0;995;3210;-2;1;751
12;793;4037;0;995;1805;-2;2;792
12;794;4037;0;484;1805;262;3;793
12;795;4521;0;484;1805;263;3;793
12;796;5005;0;27;1805;-1;3;793
12;797;4037;1805;995;522;-2;2;792
12;798;4037;1805;975;522;281;3;797
12;799;5012;1805;20;522;-1;3;797
12;800;4037;2327;995;522;-2;2;792
12;801;4037;2327;975;522;282;3;800
12;802;5012;2327;20;522;-1;3;800
12;803;4037;2849;995;361;-2;2;792
12;804;4037;2849;903;361;-2;3;803
12;805;4037;2849;903;276;353;4;804
12;806;4037;3125;903;85;-1;4;804
12;807;4940;2849;92;361;-1;3;803
12;808;5032;0;968;3210;-2;1;751
12;809;5032;0;968;331;-2;2;808
12;810;5032;0;932;331;354;3;809
12;811;5964;0;36;331;-1;3;809
12;812;5032;331;968;1033;-2;2;808
12;813;5032;331;879;1033;355;3;812
12;814;5911;331;89;1033;-1;3;812
12;815;5032;1364;968;1846;-2;2;808
12;816;5032;1364;484;1846;-2;3;815
12;817;5032;1364;484;1805;264;4;816
12;818;5032;3169;484;41;-1;4;816
12;819;5516;1364;484;1846;-2;3;815
12;820;5516;1364;484;1805;265;4;819
12;821;5516;3169;484;41;-1;4;819
13;822;0;0;6000;3210;-2;0;
13;823;0;0;1450;3210;-2;1;822
13;824;0;0;1450;1611;-2;2;823
13;825;0;0;725;1611;321;3;824
13;826;725;0;725;1611;322;3;824
13;827;0;1611;1450;625;-2;2;823
13;828;0;1611;1411;625;283;3;827
13;829;1411;1611;39;625;-1;3;827
13;830;0;2236;1450;625;-2;2;823
13;831;0;2236;1411;625;284;3;830
13;832;1411;2236;39;625;-1;3;830
13;833;0;2861;1450;349;-2;2;823
13;834;0;2861;1351;349;-2;3;833
13;835;0;2861;1351;323;235;4;834
13;836;0;3184;1351;26;-1;4;834
13;837;1351;2861;99;349;-1;3;833
13;838;1450;0;694;3210;-2;1;822
13;839;1450;0;694;2070;266;2;838
13;840;1450;2070;694;628;-2;2;838
13;841;1450;2070;617;628;24;3;840
13;842;2067;2070;77;628;-1;3;840
13;843;1450;2698;694;512;-2;2;838
13;844;1450;2698;46;512;-1;3;843
13;845;1496;2698;522;512;-2;3;843
13;846;1496;2698;522;478;149;4;845
13;847;1496;3176;522;34;-1;4;845
13;848;2018;2698;126;512;-1;3;843
13;849;2144;0;879;3210;-2;1;822
13;850;2144;0;879;1033;356;2;849
13;851;2144;1033;879;1033;357;2;849
13;852;2144;2066;879;1033;358;2;849
13;853;2144;3099;879;111;-1;2;849
13;854;3023;0;625;3210;-2;1;822
13;855;3023;0;625;425;-2;2;854
13;856;3023;0;603;425;-2;3;855
13;857;3023;0;603;405;80;4;856
13;858;3023;405;603;20;-1;4;856
13;859;3626;0;22;425;-1;3;855
13;860;3023;425;625;1621;196;2;854
13;861;3023;2046;625;405;-2;2;854
13;862;3023;2046;603;405;81;3;861
13;863;3626;2046;22;405;-1;3;861
13;864;3023;2451;625;759;-2;2;854
13;865;3023;2451;603;759;-2;3;864
13;866;3023;2451;603;622;82;4;865
13;867;3023;3073;603;137;-1;4;865
13;868;3626;2451;22;759;-1;3;864
13;869;3648;0;522;3210;-2;1;822
13;870;3648;0;522;2161;285;2;869
13;871;3648;2161;522;953;267;2;869
13;872;3648;3114;522;96;-1;2;869
13;873;4170;0;750;3210;-2;1;822
13;874;4170;0;750;1911;197;2;873
13;875;4170;1911;750;629;-2;2;873
13;876;4170;1911;691;629;51;3;875
13;877;4861;1911;59;629;-1;3;875
13;878;4170;2540;750;670;-2;2;873
13;879;4170;2540;691;670;-2;3;878
13;880;4170;2540;691;629;52;4;879
13;881;4170;3169;691;41;-1;4;879
13;882;4861;2540;59;670;-1;3;878
13;883;4920;0;1058;3210;-2;1;822
13;884;4920;0;1058;966;-2;2;883
13;885;4920;0;529;966;164;3;884
13;886;5449;0;529;966;165;3;884
13;887;4920;966;1058;505;-2;2;883
13;888;4920;966;1033;505;107;3;887
13;889;5953;966;25;505;-1;3;887
13;890;4920;1471;1058;505;-2;2;883
13;891;4920;1471;1033;505;108;3;890
13;892;5953;1471;25;505;-1;3;890
13;893;4920;1976;1058;1234;-2;2;883
13;894;4920;1976;515;1234;-2;3;893
13;895;4920;1976;515;1211;109;4;894
13;896;4920;3187;515;23;-1;4;894
13;897;5435;1976;515;1234;-2;3;893
13;898;5435;1976;515;1211;110;4;897
13;899;5435;3187;515;23;-1;4;897
13;900;5950;1976;28;1234;-1;3;893
13;901;5978;0;22;3210;-1;1;822
14;902;0;0;6000;3210;-2;0;
14;903;0;0;2488;3210;-2;1;902
14;904;0;0;2488;603;-2;2;903
14;905;0;0;622;603;83;3;904
14;906;622;0;622;603;84;3;904
14;907;1244;0;622;603;85;3;904
14;908;1866;0;622;603;86;3;904
14;909;0;603;2488;2065;-2;2;903
14;910;0;603;822;2065;198;3;909
14;911;822;603;822;2065;199;3;909
14;912;1644;603;752;2065;-2;3;909
14;913;1644;603;752;2041;382;4;912
14;914;1644;2644;752;24;-1;4;912
14;915;2396;603;92;2065;-1;3;909
14;916;0;2668;2488;542;-2;2;903
14;917;0;2668;1211;542;-2;3;916
14;918;0;2668;1211;515;111;4;917
14;919;0;3183;1211;27;-1;4;917
14;920;1211;2668;1211;542;-2;3;916
14;921;1211;2668;1211;515;112;4;920
14;922;1211;3183;1211;27;-1;4;920
14;923;2422;2668;66;542;-1;3;916
14;924;2488;0;725;3210;-2;1;902
14;925;2488;0;725;1611;323;2;924
14;926;2488;1611;725;512;-2;2;924
14;927;2488;1611;633;512;113;3;926
14;928;3121;1611;92;512;-1;3;926
14;929;2488;2123;725;1087;-2;2;924
14;930;2488;2123;663;1087;-2;3;929
14;931;2488;2123;663;1051;114;4;930
14;932;2488;3174;663;36;-1;4;930
14;933;3151;2123;62;1087;-1;3;929
14;934;3213;0;2201;3210;-2;1;902
14;935;3213;0;2201;668;115;2;934
14;936;3213;668;2201;668;116;2;934
14;937;3213;1336;2201;522;-2;2;934
14;938;3213;1336;2161;522;286;3;937
14;939;5374;1336;40;522;-1;3;937
14;940;3213;1858;2201;822;-2;2;934
14;941;3213;1858;2161;822;287;3;940
14;942;5374;1858;40;822;-1;3;940
14;943;3213;2680;2201;530;-2;2;934
14;944;3213;2680;2151;530;-2;3;943
14;945;3213;2680;2151;501;117;4;944
14;946;3213;3181;2151;29;-1;4;944
14;947;5364;2680;50;530;-1;3;943
14;948;5414;0;564;3210;-2;1;902
14;949;5414;0;564;966;-2;2;948
14;950;5414;0;529;966;166;3;949
14;951;5943;0;35;966;-1;3;949
14;952;5414;966;564;1103;-2;2;948
14;953;5414;966;272;1103;200;3;952
14;954;5686;966;272;1103;201;3;952
14;955;5958;966;20;1103;-1;3;952
14;956;5414;2069;564;1141;-2;2;948
14;957;5414;2069;272;1141;-2;3;956
14;958;5414;2069;272;1103;202;4;957
14;959;5414;3172;272;38;-1;4;957
14;960;5686;2069;272;1141;-2;3;956
14;961;5686;2069;272;1103;203;4;960
14;962;5686;3172;272;38;-1;4;960
14;963;5958;2069;20;1141;-1;3;956
14;964;5978;0;22;3210;-1;1;902
15;965;0;0;6000;3210;-2;0;
15;966;0;0;501;3210;-2;1;965
15;967;0;0;501;2151;118;2;966
15;968;0;2151;501;1059;-2;2;966
15;969;0;2151;474;1059;-2;3;968
15;970;0;2151;474;996;324;4;969
15;971;0;3147;474;63;-1;4;969
15;972;474;2151;27;1059;-1;3;968
15;973;501;0;522;3210;-2;1;965
15;974;501;0;522;2151;-2;2;973
15;975;501;0;501;2151;119;3;974
15;976;1002;0;21;2151;-1;3;974
15;977;501;2151;522;953;268;2;973
15;978;501;3104;522;106;-1;2;973
15;979;1023;0;2036;3210;-2;1;965
15;980;1023;0;2036;500;325;2;979
15;981;1023;500;2036;500;326;2;979
15;982;1023;1000;2036;1170;-2;2;979
15;983;1023;1000;1490;1170;167;3;982
15;984;2513;1000;522;1170;-2;3;982
15;985;2513;1000;522;953;269;4;984
15;986;2513;1953;522;217;-1;4;984
15;987;3035;1000;24;1170;-1;3;982
15;988;1023;2170;2036;500;327;2;979
15;989;1023;2670;2036;500;328;2;979
15;990;1023;3170;2036;40;-1;2;979
15;991;3059;0;700;3210;-2;1;965
15;992;3059;0;700;2036;329;2;991
15;993;3059;2036;700;691;-2;2;991
15;994;3059;2036;629;691;53;3;993
15;995;3688;2036;71;691;-1;3;993
15;996;3059;2727;700;483;-2;2;991
15;997;3059;2727;653;483;-2;3;996
15;998;3059;2727;653;422;168;4;997
15;999;3059;3149;653;61;-1;4;997
15;1000;3712;2727;47;483;-1;3;996
15;1001;3759;0;514;3210;-2;1;965
15;1002;3759;0;514;816;169;2;1001
15;1003;3759;816;514;816;170;2;1001
15;1004;3759;1632;514;632;-2;2;1001
15;1005;3759;1632;468;632;288;3;1004
15;1006;4227;1632;46;632;-1;3;1004
15;1007;3759;2264;514;816;171;2;1001
15;1008;3759;3080;514;130;-1;2;1001
15;1009;4273;0;998;3210;-2;1;965
15;1010;4273;0;998;1227;-2;2;1009
15;1011;4273;0;499;1227;289;3;1010
15;1012;4772;0;499;1227;290;3;1010
15;1013;4273;1227;998;1227;-2;2;1009
15;1014;4273;1227;499;1227;291;3;1013
15;1015;4772;1227;499;1227;292;3;1013
15;1016;4273;2454;998;756;-2;2;1009
15;1017;4273;2454;909;756;-2;3;1016
15;1018;4273;2454;909;689;54;4;1017
15;1019;4273;3143;909;67;-1;4;1017
15;1020;5182;2454;89;756;-1;3;1016
15;1021;5271;0;701;3210;-2;1;965
15;1022;5271;0;701;1311;-2;2;1021
15;1023;5271;0;328;1311;236;3;1022
15;1024;5599;0;328;1311;237;3;1022
15;1025;5927;0;45;1311;-1;3;1022
15;1026;5271;1311;701;617;-2;2;1021
15;1027;5271;1311;628;617;25;3;1026
15;1028;5899;1311;73;617;-1;3;1026
15;1029;5271;1928;701;617;26;2;1021
15;1030;5271;2545;701;617;27;2;1021
15;1031;5271;3162;701;48;-1;2;1021
15;1032;5972;0;28;3210;-1;1;965
16;1033;0;0;6000;3210;-2;0;
16;1034;0;0;1032;3210;-2;1;1033
16;1035;0;0;1032;1285;-2;2;1034
16;1036;0;0;499;1285;-2;3;1035
16;1037;0;0;499;1227;293;4;1036
16;1038;0;1227;499;58;-1;4;1036
16;1039;499;0;499;1285;-2;3;1035
16;1040;499;0;499;1227;294;4;1039
16;1041;499;1227;499;58;-1;4;1039
16;1042;998;0;34;1285;-1;3;1035
16;1043;0;1285;1032;689;-2;2;1034
16;1044;0;1285;955;689;55;3;1043
16;1045;955;1285;77;689;-1;3;1043
16;1046;0;1974;1032;868;295;2;1034
16;1047;0;2842;1032;368;-2;2;1034
16;1048;0;2842;653;368;-2;3;1047
16;1049;0;2842;653;347;204;4;1048
16;1050;0;3189;653;21;-1;4;1048
16;1051;653;2842;379;368;-1;3;1047
16;1052;1032;0;1444;3210;-2;1;1033
16;1053;1032;0;1444;953;-2;2;1052
16;1054;1032;0;722;953;296;3;1053
16;1055;1754;0;722;953;297;3;1053
16;1056;1032;953;1444;953;-2;2;1052
16;1057;1032;953;722;953;298;3;1056
16;1058;1754;953;722;953;299;3;1056
16;1059;1032;1906;1444;1304;-2;2;1052
16;1060;1032;1906;835;1304;-2;3;1059
16;1061;1032;1906;835;1227;172;4;1060
16;1062;1032;3133;835;77;-1;4;1060
16;1063;1867;1906;313;1304;-2;3;1059
16;1064;1867;1906;313;1221;238;4;1063
16;1065;1867;3127;313;83;-1;4;1063
16;1066;2180;1906;296;1304;-2;3;1059
16;1067;2180;1906;296;1260;359;4;1066
16;1068;2180;3166;296;44;-1;4;1066
16;1069;2476;0;414;3210;-2;1;1033
16;1070;2476;0;414;1050;173;2;1069
16;1071;2476;1050;414;1050;174;2;1069
16;1072;2476;2100;414;1110;-2;2;1069
16;1073;2476;2100;313;1110;-2;3;1072
16;1074;2476;2100;313;922;175;4;1073
16;1075;2476;3022;313;188;-1;4;1073
16;1076;2789;2100;101;1110;-1;3;1072
16;1077;2890;0;313;3210;-2;1;1033
16;1078;2890;0;313;1221;239;2;1077
16;1079;2890;1221;313;922;176;2;1077
16;1080;2890;2143;313;922;177;2;1077
16;1081;2890;3065;313;145;-1;2;1077
16;1082;3203;0;731;3210;-2;1;1033
16;1083;3203;0;731;1122;-2;2;1082
16;1084;3203;0;707;1122;56;3;1083
16;1085;3910;0;24;1122;-1;3;1083
16;1086;3203;1122;731;1456;57;2;1082
16;1087;3203;2578;731;632;-2;2;1082
16;1088;3203;2578;622;632;-2;3;1087
16;1089;3203;2578;622;603;87;4;1088
16;1090;3203;3181;622;29;-1;4;1088
16;1091;3825;2578;109;632;-1;3;1087
16;1092;3934;0;622;3210;-2;1;1033
16;1093;3934;0;622;1003;205;2;1092
16;1094;3934;1003;622;224;-2;2;1092
16;1095;3934;1003;555;224;88;3;1094
16;1096;4489;1003;67;224;-1;3;1094
16;1097;3934;1227;622;1983;-2;2;1092
16;1098;3934;1227;573;1983;-2;3;1097
16;1099;3934;1227;573;1935;58;4;1098
16;1100;3934;3162;573;48;-1;4;1098
16;1101;4507;1227;49;1983;-1;3;1097
16;1102;4556;0;1444;3210;-2;1;1033
16;1103;4556;0;1444;673;-2;2;1102
16;1104;4556;0;1411;673;206;3;1103
16;1105;5967;0;33;673;-1;3;1103
16;1106;4556;673;1444;1763;-2;2;1102
16;1107;4556;673;503;1763;207;3;1106
16;1108;5059;673;503;1763;208;3;1106
16;1109;5562;673;415;1763;-2;3;1106
16;1110;5562;673;415;1578;209;4;1109
16;1111;5562;2251;415;185;-1;4;1109
16;1112;5977;673;23;1763;-1;3;1106
16;1113;4556;2436;1444;774;-2;2;1102
16;1114;4556;2436;701;774;-2;3;1113
16;1115;4556;2436;701;617;28;4;1114
16;1116;4556;3053;701;157;-1;4;1114
16;1117;5257;2436;701;774;-2;3;1113
16;1118;5257;2436;701;617;29;4;1117
16;1119;5257;3053;701;157;-1;4;1117
16;1120;5958;2436;42;774;-1;3;1113
17;1121;0;0;6000;3210;-2;0;
17;1122;0;0;646;3210;-2;1;1121
17;1123;0;0;646;1844;-2;2;1122
17;1124;0;0;611;1844;59;3;1123
17;1125;611;0;35;1844;-1;3;1123
17;1126;0;1844;646;922;-2;2;1122
17;1127;0;1844;313;922;178;3;1126
17;1128;313;1844;313;922;179;3;1126
17;1129;626;1844;20;922;-1;3;1126
17;1130;0;2766;646;444;-2;2;1122
17;1131;0;2766;555;444;-2;3;1130
17;1132;0;2766;555;224;89;4;1131
17;1133;0;2990;555;220;-1;4;1131
17;1134;555;2766;91;444;-1;3;1130
17;1135;646;0;5354;3210;-3;1;1121
