PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
14;663;718;0;720;706;-2;2;662
14;664;718;0;678;706;-2;3;663
14;665;718;0;678;619;137;4;664
14;666;718;619;678;87;-1;4;664
14;667;1396;0;42;706;-1;3;663
14;668;718;706;720;619;-2;2;662
14;669;718;706;678;619;138;3;668
14;670;1396;706;42;619;-1;3;668
14;671;718;1325;720;1670;97;2;662
14;672;718;2995;720;215;-1;2;662
14;673;1438;0;1139;3210;-2;1;653
14;674;1438;0;1139;1165;314;2;673
14;675;1438;1165;1139;533;-2;2;673
14;676;1438;1165;1109;533;98;3;675
14;677;2547;1165;30;533;-1;3;675
14;678;1438;1698;1139;25;-1;2;673
14;679;1438;1723;1139;1165;315;2;673
14;680;1438;2888;1139;322;-2;2;673
14;681;1438;2888;1002;322;-2;3;680
14;682;1438;2888;1002;297;228;4;681
14;683;1438;3185;1002;25;-1;4;681
14;684;2440;2888;137;322;-1;3;680
14;685;2577;0;1483;3210;-2;1;653
14;686;2577;0;1483;954;316;2;685
14;687;2577;954;1483;1792;-2;2;685
14;688;2577;954;730;1792;254;3;687
14;689;3307;954;730;1792;255;3;687
14;690;4037;954;23;1792;-1;3;687
14;691;2577;2746;1483;464;-2;2;685
14;692;2577;2746;1449;464;-2;3;691
14;693;2577;2746;1449;440;160;4;692
14;694;2577;3186;1449;24;-1;4;692
14;695;4026;2746;34;464;-1;3;691
14;696;4060;0;615;3210;-2;1;653
14;697;4060;0;615;2000;229;2;696
14;698;4060;2000;615;1210;-2;2;696
14;699;4060;2000;533;1210;-2;3;698
14;700;4060;2000;533;1109;99;4;699
14;701;4060;3109;533;101;-1;4;699
14;702;4593;2000;82;1210;-1;3;698
14;703;4675;0;585;3210;-2;1;653
14;704;4675;0;585;895;71;2;703
14;705;4675;895;585;150;-1;2;703
14;706;4675;1045;585;2165;-2;2;703
14;707;4675;1045;559;2165;24;3;706
14;708;5234;1045;26;2165;-1;3;706
14;709;5260;0;713;3210;-2;1;653
14;710;5260;0;713;1814;-2;2;709
14;711;5260;0;693;1814;-2;3;710
14;712;5260;0;693;1792;256;4;711
14;713;5260;1792;693;22;-1;4;711
14;714;5953;0;20;1814;-1;3;710
14;715;5260;1814;713;969;139;2;709
14;716;5260;2783;713;427;-2;2;709
14;717;5260;2783;500;427;-2;3;716
14;718;5260;2783;500;385;140;4;717
14;719;5260;3168;500;42;-1;4;717
14;720;5760;2783;213;427;-1;3;716
14;721;5973;0;27;3210;-1;1;653
15;722;0;0;6000;3210;-2;0;
15;723;0;0;1483;3210;-2;1;722
15;724;0;0;1483;954;317;2;723
15;725;0;954;1483;1792;-2;2;723
15;726;0;954;693;1792;257;3;725
15;727;693;954;693;1792;258;3;725
15;728;1386;954;97;1792;-1;3;725
15;729;0;2746;1483;464;-2;2;723
15;730;0;2746;1449;464;-2;3;729
15;731;0;2746;1449;440;161;4;730
15;732;0;3186;1449;24;-1;4;730
15;733;1449;2746;34;464;-1;3;729
15;734;1483;0;693;3210;-2;1;722
15;735;1483;0;693;1792;259;2;734
15;736;1483;1792;693;1172;-2;2;734
15;737;1483;1792;571;1172;100;3;736
15;738;2054;1792;122;1172;-1;3;736
15;739;1483;2964;693;246;-2;2;734
15;740;1483;2964;470;246;-2;3;739
15;741;1483;2964;470;208;141;4;740
15;742;1483;3172;470;38;-1;4;740
15;743;1953;2964;223;246;-1;3;739
15;744;2176;0;610;3210;-2;1;722
15;745;2176;0;610;2165;-2;2;744
15;746;2176;0;559;2165;25;3;745
15;747;2735;0;51;2165;-1;3;745
15;748;2176;2165;610;1010;101;2;744
15;749;2176;3175;610;35;-1;2;744
15;750;2786;0;718;3210;-2;1;722
15;751;2786;0;718;1448;-2;2;750
15;752;2786;0;695;1448;162;3;751
15;753;3481;0;23;1448;-1;3;751
15;754;2786;1448;718;478;-2;2;750
15;755;2786;1448;624;478;142;3;754
15;756;3410;1448;94;478;-1;3;754
15;757;2786;1926;718;498;-2;2;750
15;758;2786;1926;640;498;143;3;757
15;759;3426;1926;78;498;-1;3;757
15;760;2786;2424;718;718;72;2;750
15;761;2786;3142;718;68;-1;2;750
15;762;3504;0;738;3210;-2;1;722
15;763;3504;0;738;934;-2;2;762
15;764;3504;0;710;934;-2;3;763
15;765;3504;0;710;910;102;4;764
15;766;3504;910;710;24;-1;4;764
15;767;4214;0;28;934;-1;3;763
15;768;3504;934;738;1097;-2;2;762
15;769;3504;934;718;1097;196;3;768
15;770;4222;934;20;1097;-1;3;768
15;771;3504;2031;738;1179;-2;2;762
15;772;3504;2031;718;1179;-2;3;771
15;773;3504;2031;718;1097;197;4;772
15;774;3504;3128;718;82;-1;4;772
15;775;4222;2031;20;1179;-1;3;771
15;776;4242;0;615;3210;-2;1;722
15;777;4242;0;615;1915;230;2;776
15;778;4242;1915;615;126;-1;2;776
15;779;4242;2041;615;1169;-2;2;776
15;780;4242;2041;571;1169;103;3;779
15;781;4813;2041;44;1169;-1;3;779
15;782;4857;0;1143;3210;-2;1;722
15;783;4857;0;1143;723;-2;2;782
15;784;4857;0;1105;723;-2;3;783
15;785;4857;0;1105;703;287;4;784
15;786;4857;703;1105;20;-1;4;784
15;787;5962;0;38;723;-1;3;783
15;788;4857;723;1143;1071;-2;2;782
15;789;4857;723;1121;1071;38;3;788
15;790;5978;723;22;1071;-1;3;788
15;791;4857;1794;1143;708;-2;2;782
15;792;4857;1794;1009;708;104;3;791
15;793;5866;1794;134;708;-1;3;791
15;794;4857;2502;1143;708;-2;2;782
15;795;4857;2502;1009;708;105;3;794
15;796;5866;2502;134;708;-1;3;794
16;797;0;0;6000;3210;-2;0;
16;798;0;0;738;3210;-2;1;797
16;799;0;0;738;1107;-2;2;798
16;800;0;0;713;1107;-2;3;799
16;801;0;0;713;969;144;4;800
16;802;0;969;713;138;-1;4;800
16;803;713;0;25;1107;-1;3;799
16;804;0;1107;738;718;-2;2;798
16;805;0;1107;718;718;73;3;804
16;806;718;1107;20;718;-1;3;804
16;807;0;1825;738;1385;-2;2;798
16;808;0;1825;705;1385;-2;3;807
16;809;0;1825;705;1323;106;4;808
16;810;0;3148;705;62;-1;4;808
16;811;705;1825;33;1385;-1;3;807
16;812;738;0;768;3210;-2;1;797
16;813;738;0;768;740;-2;2;812
16;814;738;0;720;740;-2;3;813
16;815;738;0;720;720;74;4;814
16;816;738;720;720;20;-1;4;814
16;817;1458;0;48;740;-1;3;813
16;818;738;740;768;1608;163;2;812
16;819;738;2348;768;862;-2;2;812
16;820;738;2348;718;862;-2;3;819
16;821;738;2348;718;790;75;4;820
16;822;738;3138;718;72;-1;4;820
16;823;1456;2348;50;862;-1;3;819
16;824;1506;0;615;3210;-2;1;797
16;825;1506;0;615;1295;-2;2;824
16;826;1506;0;571;1295;-2;3;825
16;827;1506;0;571;1169;107;4;826
16;828;1506;1169;571;126;-1;4;826
16;829;2077;0;44;1295;-1;3;825
16;830;1506;1295;615;1915;231;2;824
16;831;2121;0;2240;3210;-2;1;797
16;832;2121;0;2240;1999;-2;2;831
16;833;2121;0;665;1999;198;3;832
16;834;2786;0;665;1999;199;3;832
16;835;3451;0;880;1999;-2;3;832
16;836;3451;0;880;1902;288;4;835
16;837;3451;1902;880;97;-1;4;835
16;838;4331;0;30;1999;-1;3;832
16;839;2121;1999;2240;559;-2;2;831
16;840;2121;1999;2165;559;26;3;839
16;841;4286;1999;75;559;-1;3;839
16;842;2121;2558;2240;652;-2;2;831
16;843;2121;2558;1110;652;-2;3;842
16;844;2121;2558;1110;605;108;4;843
16;845;2121;3163;1110;47;-1;4;843
16;846;3231;2558;1110;652;-2;3;842
16;847;3231;2558;1110;605;109;4;846
16;848;3231;3163;1110;47;-1;4;846
16;849;4341;2558;20;652;-1;3;842
16;850;4361;0;1639;3210;-2;1;797
16;851;4361;0;1639;775;-2;2;850
16;852;4361;0;1608;775;164;3;851
16;853;5969;0;31;775;-1;3;851
16;854;4361;775;1639;793;-2;2;850
16;855;4361;775;1598;793;165;3;854
16;856;5959;775;41;793;-1;3;854
16;857;4361;1568;1639;1642;-2;2;850
16;858;4361;1568;793;1642;-2;3;857
16;859;4361;1568;793;1598;166;4;858
16;860;4361;3166;793;44;-1;4;858
16;861;5154;1568;818;1642;-2;3;857
16;862;5154;1568;818;1618;167;4;861
16;863;5154;3186;818;24;-1;4;861
16;864;5972;1568;28;1642;-1;3;857
17;865;0;0;6000;3210;-2;0;
17;866;0;0;1152;3210;-2;1;865
17;867;0;0;1152;2139;-2;2;866
17;868;0;0;576;2139;-2;3;867
17;869;0;0;576;2074;27;4;868
17;870;0;2074;576;65;-1;4;868
17;871;576;0;576;2139;-2;3;867
17;872;576;0;576;2074;28;4;871
17;873;576;2074;576;65;-1;4;871
17;874;0;2139;1152;1071;-2;2;866
17;875;0;2139;1121;1071;39;3;874
17;876;1121;2139;31;1071;-1;3;874
17;877;1152;0;880;3210;-2;1;865
17;878;1152;0;880;1902;289;2;877
17;879;1152;1902;880;510;-2;2;877
17;880;1152;1902;354;510;168;3;879
17;881;1506;1902;354;510;169;3;879
17;882;1860;1902;172;510;-1;3;879
17;883;1152;2412;880;798;-2;2;877
17;884;1152;2412;790;798;-2;3;883
17;885;1152;2412;790;718;76;4;884
17;886;1152;3130;790;80;-1;4;884
17;887;1942;2412;90;798;-1;3;883
17;888;2032;0;1141;3210;-2;1;865
17;889;2032;0;1141;2082;-2;2;888
17;890;2032;0;1116;2082;318;3;889
17;891;3148;0;25;2082;-1;3;889
17;892;2032;2082;1141;1128;-2;2;888
17;893;2032;2082;1121;1128;-2;3;892
17;894;2032;2082;1121;1071;40;4;893
17;895;2032;3153;1121;57;-1;4;893
17;896;3153;2082;20;1128;-1;3;892
17;897;3173;0;1224;3210;-2;1;865
17;898;3173;0;1224;613;110;2;897
17;899;3173;613;1224;657;-2;2;897
17;900;3173;613;1195;657;200;3;899
17;901;4368;613;29;657;-1;3;899
17;902;3173;1270;1224;1121;-2;2;897
17;903;3173;1270;1071;1121;41;3;902
17;904;4244;1270;153;1121;-1;3;902
17;905;3173;2391;1224;819;-2;2;897
17;906;3173;2391;888;819;-2;3;905
17;907;3173;2391;888;787;42;4;906
17;908;3173;3178;888;32;-1;4;906
17;909;4061;2391;299;819;-2;3;905
17;910;4061;2391;299;114;-1;4;909
17;911;4061;2505;299;705;77;4;909
17;912;4360;2391;37;819;-1;3;905
17;913;4397;0;657;3210;-2;1;865
17;914;4397;0;657;1195;201;2;913
17;915;4397;1195;657;1195;202;2;913
17;916;4397;2390;657;310;-2;2;913
17;917;4397;2390;500;310;78;3;916
17;918;4897;2390;157;310;-1;3;916
17;919;4397;2700;657;510;-2;2;913
17;920;4397;2700;529;510;-2;3;919
17;921;4397;2700;529;458;79;4;920
17;922;4397;3158;529;52;-1;4;920
17;923;4926;2700;128;510;-1;3;919
17;924;5054;0;946;3210;-2;1;865
17;925;5054;0;946;787;-2;2;924
17;926;5054;0;898;787;43;3;925
17;927;5952;0;48;787;-1;3;925
17;928;5054;787;946;787;-2;2;924
17;929;5054;787;898;787;44;3;928
17;930;5952;787;48;787;-1;3;928
17;931;5054;1574;946;787;-2;2;924
17;932;5054;1574;908;787;45;3;931
17;933;5962;1574;38;787;-1;3;931
17;934;5054;2361;946;849;-2;2;924
17;935;5054;2361;908;849;-2;3;934
17;936;5054;2361;908;787;46;4;935
17;937;5054;3148;908;62;-1;4;935
17;938;5962;2361;38;849;-1;3;934
18;939;0;0;6000;3210;-2;0;
18;940;0;0;908;3210;-2;1;939
18;941;0;0;908;787;47;2;940
18;942;0;787;908;787;48;2;940
18;943;0;1574;908;787;49;2;940
18;944;0;2361;908;787;50;2;940
18;945;0;3148;908;62;-1;2;940
18;946;908;0;812;3210;-2;1;939
18;947;908;0;812;908;-2;2;946
18;948;908;0;787;908;51;3;947
18;949;1695;0;25;908;-1;3;947
18;950;908;908;812;390;-2;2;946
18;951;908;908;112;390;-1;3;950
18;952;1020;908;700;390;80;3;950
18;953;908;1298;812;1912;-2;2;946
18;954;908;1298;693;1912;-2;3;953
18;955;908;1298;693;1792;260;4;954
18;956;908;3090;693;120;-1;4;954
18;957;1601;1298;119;1912;-1;3;953
18;958;1720;0;906;3210;-2;1;939
18;959;1720;0;906;670;-2;2;958
18;960;1720;0;459;670;81;3;959
18;961;2179;0;403;670;-2;3;959
18;962;2179;0;403;499;170;4;961
18;963;2179;499;403;171;-1;4;961
18;964;2582;0;44;670;-1;3;959
18;965;1720;670;906;2426;82;2;958
18;966;1720;3096;906;114;-1;2;958
18;967;2626;0;862;3210;-2;1;939
18;968;2626;0;862;787;52;2;967
18;969;2626;787;862;787;53;2;967
18;970;2626;1574;862;787;54;2;967
18;971;2626;2361;862;787;55;2;967
18;972;2626;3148;862;62;-1;2;967
18;973;3488;0;948;3210;-2;1;939
18;974;3488;0;948;2023;-2;2;973
18;975;3488;0;25;2023;-1;3;974
18;976;3513;0;435;2023;83;3;974
18;977;3948;0;435;2023;84;3;974
18;978;4383;0;53;2023;-1;3;974
18;979;3488;2023;948;787;-2;2;973
18;980;3488;2023;862;787;56;3;979
18;981;4350;2023;86;787;-1;3;979
18;982;3488;2810;948;342;85;2;973
18;983;3488;3152;948;58;-1;2;973
18;984;4436;0;613;3210;-2;1;939
18;985;4436;0;613;1224;111;2;984
18;986;4436;1224;613;1986;-2;2;984
18;987;4436;1224;537;1986;-2;3;986
18;988;4436;1224;537;1741;112;4;987
18;989;4436;2965;537;245;-1;4;987
18;990;4973;1224;76;1986;-1;3;986
18;991;5049;0;879;3210;-2;1;939
18;992;5049;0;879;1741;-2;2;991
18;993;5049;0;537;1741;113;3;992
18;994;5586;0;342;1741;-2;3;992
18;995;5586;0;342;1506;86;4;994
18;996;5586;1506;342;235;-1;4;994
18;997;5049;1741;879;1469;-2;2;991
18;998;5049;1741;356;1469;-2;3;997
18;999;5049;1741;356;1310;114;4;998
18;1000;5049;3051;356;159;-1;4;998
18;1001;5405;1741;356;1469;-2;3;997
18;1002;5405;1741;356;1310;115;4;1001
18;1003;5405;3051;356;159;-1;4;1001
18;1004;5761;1741;167;1469;-1;3;997
18;1005;5928;0;72;3210;-1;1;939
19;1006;0;0;6000;3210;-2;0;
19;1007;0;0;686;3210;-2;1;1006
19;1008;0;0;686;1066;-2;2;1007
19;1009;0;0;540;1066;-2;3;1008
19;1010;0;0;540;395;171;4;1009
19;1011;0;395;540;671;-1;4;1009
19;1012;540;0;146;1066;-1;3;1008
19;1013;0;1066;686;787;-2;2;1007
19;1014;0;1066;582;787;57;3;1013
19;1015;582;1066;104;787;-1;3;1013
19;1016;0;1853;686;1357;-2;2;1007
19;1017;0;1853;343;1357;-2;3;1016
19;1018;0;1853;343;1054;172;4;1017
19;1019;0;2907;343;303;-1;4;1017
19;1020;343;1853;343;1357;-2;3;1016
19;1021;343;1853;343;1054;173;4;1020
19;1022;343;2907;343;303;-1;4;1020
19;1023;686;0;5314;3210;-3;1;1006
