PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
7;670;5338;0;641;1780;437;3;669
7;671;5979;0;21;1780;-1;3;669
7;672;5338;1780;662;1430;-2;2;668
7;673;5338;1780;636;1430;-2;3;672
7;674;5338;1780;636;1395;347;4;673
7;675;5338;3175;636;35;-1;4;673
7;676;5974;1780;26;1430;-1;3;672
8;677;0;0;6000;3210;-2;0;
8;678;0;0;2059;3210;-2;1;677
8;679;0;0;2059;636;-2;2;678
8;680;0;0;2019;636;150;3;679
8;681;2019;0;40;636;-1;3;679
8;682;0;636;2059;450;34;2;678
8;683;0;1086;2059;358;-2;2;678
8;684;0;1086;1019;358;370;3;683
8;685;1019;1086;1019;358;371;3;683
8;686;2038;1086;21;358;-1;3;683
8;687;0;1444;2059;26;-1;2;678
8;688;0;1470;2059;450;35;2;678
8;689;0;1920;2059;450;36;2;678
8;690;0;2370;2059;450;37;2;678
8;691;0;2820;2059;390;-2;2;678
8;692;0;2820;913;390;-2;3;691
8;693;0;2820;913;364;191;4;692
8;694;0;3184;913;26;-1;4;692
8;695;913;2820;1019;390;-2;3;691
8;696;913;2820;1019;358;372;4;695
8;697;913;3178;1019;32;-1;4;695
8;698;1932;2820;127;390;-1;3;691
8;699;2059;0;1077;3210;-2;1;677
8;700;2059;0;1077;487;96;2;699
8;701;2059;487;1077;20;-1;2;699
8;702;2059;507;1077;487;97;2;699
8;703;2059;994;1077;487;98;2;699
8;704;2059;1481;1077;487;99;2;699
8;705;2059;1968;1077;487;100;2;699
8;706;2059;2455;1077;358;-2;2;699
8;707;2059;2455;1023;358;129;3;706
8;708;3082;2455;54;358;-1;3;706
8;709;2059;2813;1077;397;-2;2;699
8;710;2059;2813;1019;397;-2;3;709
8;711;2059;2813;1019;358;373;4;710
8;712;2059;3171;1019;39;-1;4;710
8;713;3078;2813;58;397;-1;3;709
8;714;3136;0;930;3210;-2;1;677
8;715;3136;0;930;1475;-2;2;714
8;716;3136;0;453;1475;-2;3;715
8;717;3136;0;453;1438;166;4;716
8;718;3136;1438;453;37;-1;4;716
8;719;3589;0;453;1475;-2;3;715
8;720;3589;0;453;1438;167;4;719
8;721;3589;1438;453;37;-1;4;719
8;722;4042;0;24;1475;-1;3;715
8;723;3136;1475;930;364;-2;2;714
8;724;3136;1475;910;364;192;3;723
8;725;4046;1475;20;364;-1;3;723
8;726;3136;1839;930;364;-2;2;714
8;727;3136;1839;910;364;193;3;726
8;728;4046;1839;20;364;-1;3;726
8;729;3136;2203;930;1007;-2;2;714
8;730;3136;2203;446;1007;-2;3;729
8;731;3136;2203;446;903;194;4;730
8;732;3136;3106;446;104;-1;4;730
8;733;3582;2203;446;1007;-2;3;729
8;734;3582;2203;446;903;195;4;733
8;735;3582;3106;446;104;-1;4;733
8;736;4028;2203;38;1007;-1;3;729
8;737;4066;0;513;3210;-2;1;677
8;738;4066;0;513;416;196;2;737
8;739;4066;416;513;46;-1;2;737
8;740;4066;462;513;1140;-2;2;737
8;741;4066;462;493;1140;151;3;740
8;742;4559;462;20;1140;-1;3;740
8;743;4066;1602;513;1077;-2;2;737
8;744;4066;1602;487;1077;101;3;743
8;745;4553;1602;26;1077;-1;3;743
8;746;4066;2679;513;531;-2;2;737
8;747;4066;2679;416;531;-2;3;746
8;748;4066;2679;416;511;197;4;747
8;749;4066;3190;416;20;-1;4;747
8;750;4482;2679;97;531;-1;3;746
8;751;4579;0;1421;3210;-2;1;677
8;752;4579;0;1421;400;-2;2;751
8;753;4579;0;1400;400;417;3;752
8;754;5979;0;21;400;-1;3;752
8;755;4579;400;1421;400;-2;2;751
8;756;4579;400;1400;400;388;3;755
8;757;5979;400;21;400;-1;3;755
8;758;4579;800;1421;400;-2;2;751
8;759;4579;800;1400;400;418;3;758
8;760;5979;800;21;400;-1;3;758
8;761;4579;1200;1421;400;-2;2;751
8;762;4579;1200;1400;400;419;3;761
8;763;5979;1200;21;400;-1;3;761
8;764;4579;1600;1421;400;-2;2;751
8;765;4579;1600;1400;400;420;3;764
8;766;5979;1600;21;400;-1;3;764
8;767;4579;2000;1421;400;-2;2;751
8;768;4579;2000;1400;400;421;3;767
8;769;5979;2000;21;400;-1;3;767
8;770;4579;2400;1421;400;-2;2;751
8;771;4579;2400;1400;400;422;3;770
8;772;5979;2400;21;400;-1;3;770
8;773;4579;2800;1421;410;-2;2;751
8;774;4579;2800;1392;410;-2;3;773
8;775;4579;2800;1392;389;280;4;774
8;776;4579;3189;1392;21;-1;4;774
8;777;5971;2800;29;410;-1;3;773
9;778;0;0;6000;3210;-2;0;
9;779;0;0;596;3210;-2;1;778
9;780;0;0;596;1565;314;2;779
9;781;0;1565;596;1645;-2;2;779
9;782;0;1565;540;1645;-2;3;781
9;783;0;1565;540;1524;198;4;782
9;784;0;3089;540;121;-1;4;782
9;785;540;1565;56;1645;-1;3;781
9;786;596;0;662;3210;-2;1;778
9;787;596;0;662;1901;199;2;786
9;788;596;1901;662;1309;-2;2;786
9;789;596;1901;638;1309;-2;3;788
9;790;596;1901;638;1258;236;4;789
9;791;596;3159;638;51;-1;4;789
9;792;1234;1901;24;1309;-1;3;788
9;793;1258;0;1128;3210;-2;1;778
9;794;1258;0;1128;1811;-2;2;793
9;795;1258;0;581;1811;438;3;794
9;796;1839;0;547;1811;-2;3;794
9;797;1839;0;547;1682;66;4;796
9;798;1839;1682;547;129;-1;4;796
9;799;1258;1811;1128;547;-2;2;793
9;800;1258;1811;1107;547;38;3;799
9;801;2365;1811;21;547;-1;3;799
9;802;1258;2358;1128;547;-2;2;793
9;803;1258;2358;1107;547;39;3;802
9;804;2365;2358;21;547;-1;3;802
9;805;1258;2905;1128;305;-2;2;793
9;806;1258;2905;1064;305;-2;3;805
9;807;1258;2905;1064;270;168;4;806
9;808;1258;3175;1064;35;-1;4;806
9;809;2322;2905;64;305;-1;3;805
9;810;2386;0;2034;3210;-2;1;778
9;811;2386;0;2034;1400;-2;2;810
9;812;2386;0;400;1400;423;3;811
9;813;2786;0;400;1400;424;3;811
9;814;3186;0;400;1400;425;3;811
9;815;3586;0;400;1400;426;3;811
9;816;3986;0;400;1400;427;3;811
9;817;4386;0;34;1400;-1;3;811
9;818;2386;1400;2034;475;-2;2;810
9;819;2386;1400;2014;475;169;3;818
9;820;4400;1400;20;475;-1;3;818
9;821;2386;1875;2034;475;-2;2;810
9;822;2386;1875;2014;475;170;3;821
9;823;4400;1875;20;475;-1;3;821
9;824;2386;2350;2034;442;-2;2;810
9;825;2386;2350;1017;442;40;3;824
9;826;3403;2350;1017;442;41;3;824
9;827;2386;2792;2034;418;-2;2;810
9;828;2386;2792;913;418;-2;3;827
9;829;2386;2792;913;364;200;4;828
9;830;2386;3156;913;54;-1;4;828
9;831;3299;2792;913;418;-2;3;827
9;832;3299;2792;913;364;201;4;831
9;833;3299;3156;913;54;-1;4;831
9;834;4212;2792;208;418;-1;3;827
9;835;4420;0;547;3210;-2;1;778
9;836;4420;0;547;1682;67;2;835
9;837;4420;1682;547;387;-2;2;835
9;838;4420;1682;505;387;202;3;837
9;839;4925;1682;42;387;-1;3;837
9;840;4420;2069;547;1141;-2;2;835
9;841;4420;2069;23;1141;-1;3;840
9;842;4443;2069;500;1141;-2;3;840
9;843;4443;2069;500;141;-2;4;842
9;844;4443;2210;500;1000;389;4;842
9;845;4943;2069;24;1141;-1;3;840
9;846;4967;0;1033;3210;-2;1;778
9;847;4967;0;1033;1000;-2;2;846
9;848;4967;0;500;1000;390;3;847
9;849;5467;0;500;1000;391;3;847
9;850;5967;0;33;1000;-1;3;847
9;851;4967;1000;1033;1000;-2;2;846
9;852;4967;1000;500;1000;392;3;851
9;853;5467;1000;500;1000;393;3;851
9;854;5967;1000;33;1000;-1;3;851
9;855;4967;2000;1033;656;-2;2;846
9;856;4967;2000;1009;656;257;3;855
9;857;5976;2000;24;656;-1;3;855
9;858;4967;2656;1033;554;-2;2;846
9;859;4967;2656;1000;554;-2;3;858
9;860;4967;2656;1000;500;394;4;859
9;861;4967;3156;1000;54;-1;4;859
9;862;5967;2656;33;554;-1;3;858
10;863;0;0;6000;3210;-2;0;
10;864;0;0;1080;3210;-2;1;863
10;865;0;0;1080;2266;-2;2;864
10;866;0;0;230;2266;-2;3;865
10;867;0;0;230;2234;203;4;866
10;868;0;2234;230;32;-1;4;866
10;869;230;0;230;2266;-2;3;865
10;870;230;0;230;2234;204;4;869
10;871;230;2234;230;32;-1;4;869
10;872;460;0;620;2266;205;3;865
10;873;0;2266;1080;202;-2;2;864
10;874;0;2266;1038;202;171;3;873
10;875;1038;2266;42;202;-1;3;873
10;876;0;2468;1080;742;-2;2;864
10;877;0;2468;1009;742;-2;3;876
10;878;0;2468;1009;656;258;4;877
10;879;0;3124;1009;86;-1;4;877
10;880;1009;2468;71;742;-1;3;876
10;881;1080;0;618;3210;-2;1;863
10;882;1080;0;618;1829;172;2;881
10;883;1080;1829;618;1238;237;2;881
10;884;1080;3067;618;143;-1;2;881
10;885;1698;0;1415;3210;-2;1;863
10;886;1698;0;1415;636;173;2;885
10;887;1698;636;1415;636;-2;2;885
10;888;1698;636;1395;636;348;3;887
10;889;3093;636;20;636;-1;3;887
10;890;1698;1272;1415;389;-2;2;885
10;891;1698;1272;1392;389;281;3;890
10;892;3090;1272;23;389;-1;3;890
10;893;1698;1661;1415;1069;-2;2;885
10;894;1698;1661;915;1069;259;3;893
10;895;2613;1661;500;1069;-2;3;893
10;896;2613;1661;500;1000;395;4;895
10;897;2613;2661;500;69;-1;4;895
10;898;1698;2730;1415;480;-2;2;885
10;899;1698;2730;1335;480;-2;3;898
10;900;1698;2730;1335;415;374;4;899
10;901;1698;3145;1335;65;-1;4;899
10;902;3033;2730;80;480;-1;3;898
10;903;3113;0;344;3210;-2;1;863
10;904;3113;0;344;1537;282;2;903
10;905;3113;1537;344;1537;283;2;903
10;906;3113;3074;344;136;-1;2;903
10;907;3457;0;493;3210;-2;1;863
10;908;3457;0;493;1140;152;2;907
10;909;3457;1140;493;1140;153;2;907
10;910;3457;2280;493;930;-2;2;907
10;911;3457;2280;447;930;-2;3;910
10;912;3457;2280;447;907;42;4;911
10;913;3457;3187;447;23;-1;4;911
10;914;3904;2280;46;930;-1;3;910
10;915;3950;0;1500;3210;-2;1;863
10;916;3950;0;1500;753;-2;2;915
10;917;3950;0;1478;753;349;3;916
10;918;5428;0;22;753;-1;3;916
10;919;3950;753;1500;1000;-2;2;915
10;920;3950;753;500;1000;396;3;919
10;921;4450;753;500;1000;397;3;919
10;922;4950;753;500;1000;398;3;919
10;923;3950;1753;1500;415;-2;2;915
10;924;3950;1753;1335;415;375;3;923
10;925;5285;1753;165;415;-1;3;923
10;926;3950;2168;1500;1042;-2;2;915
10;927;3950;2168;500;1042;-2;3;926
10;928;3950;2168;500;1000;399;4;927
10;929;3950;3168;500;42;-1;4;927
10;930;4450;2168;500;1042;-2;3;926
10;931;4450;2168;500;1000;400;4;930
10;932;4450;3168;500;42;-1;4;930
10;933;4950;2168;500;1042;-2;3;926
10;934;4950;2168;500;1000;401;4;933
10;935;4950;3168;500;42;-1;4;933
10;936;5450;0;550;3210;-2;1;863
10;937;5450;0;550;810;174;2;936
10;938;5450;810;550;877;-2;2;936
10;939;5450;810;487;877;102;3;938
10;940;5937;810;63;877;-1;3;938
10;941;5450;1687;550;1140;-2;2;936
10;942;5450;1687;493;1140;154;3;941
10;943;5943;1687;57;1140;-1;3;941
10;944;5450;2827;550;383;-2;2;936
10;945;5450;2827;456;383;-2;3;944
10;946;5450;2827;456;269;284;4;945
10;947;5450;3096;456;114;-1;4;945
10;948;5906;2827;94;383;-1;3;944
11;949;0;0;6000;3210;-2;0;
11;950;0;0;1162;3210;-2;1;949
11;951;0;0;1162;1245;-2;2;950
11;952;0;0;581;1245;68;3;951
11;953;581;0;581;1245;69;3;951
11;954;0;1245;1162;473;-2;2;950
11;955;0;1245;1134;473;206;3;954
11;956;1134;1245;28;473;-1;3;954
11;957;0;1718;1162;1104;-2;2;950
11;958;0;1718;546;1104;260;3;957
11;959;546;1718;546;1104;261;3;957
11;960;1092;1718;70;1104;-1;3;957
11;961;0;2822;1162;388;-2;2;950
11;962;0;2822;1019;388;-2;3;961
11;963;0;2822;1019;358;376;4;962
11;964;0;3180;1019;30;-1;4;962
11;965;1019;2822;143;388;-1;3;961
11;966;1162;0;1124;3210;-2;1;949
11;967;1162;0;1124;1104;-2;2;966
11;968;1162;0;546;1104;262;3;967
11;969;1708;0;546;1104;263;3;967
11;970;2254;0;32;1104;-1;3;967
11;971;1162;1104;1124;446;-2;2;966
11;972;1162;1104;1104;446;264;3;971
11;973;2266;1104;20;446;-1;3;971
11;974;1162;1550;1124;446;-2;2;966
11;975;1162;1550;1104;446;265;3;974
11;976;2266;1550;20;446;-1;3;974
11;977;1162;1996;1124;446;-2;2;966
11;978;1162;1996;1104;446;266;3;977
11;979;2266;1996;20;446;-1;3;977
11;980;1162;2442;1124;446;-2;2;966
11;981;1162;2442;1104;446;267;3;980
11;982;2266;2442;20;446;-1;3;980
11;983;1162;2888;1124;322;-2;2;966
11;984;1162;2888;960;322;-2;3;983
11;985;1162;2888;960;276;315;4;984
11;986;1162;3164;960;46;-1;4;984
11;987;2122;2888;164;322;-1;3;983
11;988;2286;0;597;3210;-2;1;949
11;989;2286;0;597;1405;70;2;988
11;990;2286;1405;597;30;-1;2;988
11;991;2286;1435;597;1405;71;2;988
11;992;2286;2840;597;370;-2;2;988
11;993;2286;2840;456;370;-2;3;992
11;994;2286;2840;456;101;-2;4;993
11;995;2286;2941;456;269;285;4;993
11;996;2742;2840;141;370;-1;3;992
11;997;2883;0;656;3210;-2;1;949
11;998;2883;0;656;1204;268;2;997
11;999;2883;1204;656;1204;269;2;997
11;1000;2883;2408;656;802;-2;2;997
11;1001;2883;2408;604;802;-2;3;1000
11;1002;2883;2408;604;57;-2;4;1001
11;1003;2883;2465;604;745;175;4;1001
11;1004;3487;2408;52;802;-1;3;1000
11;1005;3539;0;1134;3210;-2;1;949
11;1006;3539;0;1134;1455;-2;2;1005
11;1007;3539;0;555;1455;72;3;1006
11;1008;4094;0;555;1455;73;3;1006
11;1009;4649;0;24;1455;-1;3;1006
11;1010;3539;1455;1134;473;207;2;1005
11;1011;3539;1928;1134;1282;-2;2;1005
11;1012;3539;1928;451;1282;-2;3;1011
11;1013;3539;1928;451;1204;270;4;1012
11;1014;3539;3132;451;78;-1;4;1012
11;1015;3990;1928;648;1282;-2;3;1011
11;1016;3990;1928;648;1198;238;4;1015
11;1017;3990;3126;648;84;-1;4;1015
11;1018;4638;1928;35;1282;-1;3;1011
11;1019;4673;0;802;3210;-2;1;949
11;1020;4673;0;802;27;-1;2;1019
11;1021;4673;27;802;1915;-2;2;1019
11;1022;4673;27;401;1915;239;3;1021
11;1023;5074;27;401;1915;240;3;1021
11;1024;4673;1942;802;285;-2;2;1019
11;1025;4673;1942;704;285;176;3;1024
11;1026;5377;1942;98;285;-1;3;1024
11;1027;4673;2227;802;983;-2;2;1019
11;1028;4673;2227;465;983;-2;3;1027
11;1029;4673;2227;465;903;208;4;1028
11;1030;4673;3130;465;80;-1;4;1028
11;1031;5138;2227;276;983;-2;3;1027
11;1032;5138;2227;276;960;316;4;1031
11;1033;5138;3187;276;23;-1;4;1031
11;1034;5414;2227;61;983;-1;3;1027
11;1035;5475;0;525;3210;-2;1;949
11;1036;5475;0;525;446;-2;2;1035
11;1037;5475;0;499;446;286;3;1036
11;1038;5974;0;26;446;-1;3;1036
11;1039;5475;446;525;446;-2;2;1035
11;1040;5475;446;499;446;287;3;1039
11;1041;5974;446;26;446;-1;3;1039
11;1042;5475;892;525;414;-2;2;1035
11;1043;5475;892;502;414;288;3;1042
11;1044;5977;892;23;414;-1;3;1042
11;1045;5475;1306;525;456;-2;2;1035
11;1046;5475;1306;504;456;289;3;1045
11;1047;5979;1306;21;456;-1;3;1045
11;1048;5475;1762;525;456;-2;2;1035
11;1049;5475;1762;504;456;290;3;1048
11;1050;5979;1762;21;456;-1;3;1048
11;1051;5475;2218;525;456;-2;2;1035
11;1052;5475;2218;504;456;291;3;1051
11;1053;5979;2218;21;456;-1;3;1051
11;1054;5475;2674;525;536;-2;2;1035
11;1055;5475;2674;504;536;-2;3;1054
11;1056;5475;2674;504;456;292;4;1055
11;1057;5475;3130;504;80;-1;4;1055
11;1058;5979;2674;21;536;-1;3;1054
12;1059;0;0;6000;3210;-2;0;
12;1060;0;0;509;3210;-2;1;1059
12;1061;0;0;509;1570;-2;2;1060
12;1062;0;0;455;1570;-2;3;1061
12;1063;0;0;455;1445;74;4;1062
12;1064;0;1445;455;125;-1;4;1062
12;1065;455;0;54;1570;-1;3;1061
12;1066;0;1570;509;614;293;2;1060
12;1067;0;2184;509;1026;-2;2;1060
12;1068;0;2184;465;1026;-2;3;1067
12;1069;0;2184;465;123;-2;4;1068
12;1070;0;2307;465;903;209;4;1068
12;1071;465;2184;44;1026;-1;3;1067
12;1072;509;0;744;3210;-2;1;1059
12;1073;509;0;744;1979;210;2;1072
12;1074;509;1979;744;1231;-2;2;1072
12;1075;509;1979;451;1231;-2;3;1074
12;1076;509;1979;451;1204;271;4;1075
12;1077;509;3183;451;27;-1;4;1075
12;1078;960;1979;261;1231;-2;3;1074
12;1079;960;1979;261;1060;317;4;1078
12;1080;960;3039;261;171;-1;4;1078
12;1081;1221;1979;32;1231;-1;3;1074
12;1082;1253;0;1203;3210;-2;1;1059
12;1083;1253;0;1203;1915;-2;2;1082
12;1084;1253;0;401;1915;241;3;1083
12;1085;1654;0;401;1915;242;3;1083
12;1086;2055;0;401;1915;243;3;1083
12;1087;1253;1915;1203;1295;-2;2;1082
12;1088;1253;1915;451;1295;-2;3;1087
12;1089;1253;1915;451;1204;272;4;1088
12;1090;1253;3119;451;91;-1;4;1088
12;1091;1704;1915;451;1295;-2;3;1087
12;1092;1704;1915;451;1204;273;4;1091
12;1093;1704;3119;451;91;-1;4;1091
12;1094;2155;1915;275;1295;-2;3;1087
12;1095;2155;1915;275;994;177;4;1094
12;1096;2155;2909;275;301;-1;4;1094
12;1097;2430;1915;26;1295;-1;3;1087
12;1098;2456;0;640;3210;-2;1;1059
12;1099;2456;0;640;2266;-2;2;1098
12;1100;2456;0;620;2266;211;3;1099
12;1101;3076;0;20;2266;-1;3;1099
12;1102;2456;2266;640;944;-2;2;1098
12;1103;2456;2266;320;944;-2;3;1102
12;1104;2456;2266;320;868;178;4;1103
12;1105;2456;3134;320;76;-1;4;1103
12;1106;2776;2266;320;944;-2;3;1102
12;1107;2776;2266;320;868;179;4;1106
12;1108;2776;3134;320;76;-1;4;1106
12;1109;3096;0;473;3210;-2;1;1059
12;1110;3096;0;473;1134;212;2;1109
12;1111;3096;1134;473;1134;213;2;1109
12;1112;3096;2268;473;942;-2;2;1109
12;1113;3096;2268;447;942;-2;3;1112
12;1114;3096;2268;447;907;43;4;1113
12;1115;3096;3175;447;35;-1;4;1113
12;1116;3543;2268;26;942;-1;3;1112
12;1117;3569;0;509;3210;-2;1;1059
12;1118;3569;0;509;1678;-2;2;1117
12;1119;3569;0;459;1678;350;3;1118
12;1120;4028;0;50;1678;-1;3;1118
12;1121;3569;1678;509;877;-2;2;1117
12;1122;3569;1678;487;877;103;3;1121
12;1123;4056;1678;22;877;-1;3;1121
12;1124;3569;2555;509;614;294;2;1117
12;1125;3569;3169;509;41;-1;2;1117
12;1126;4078;0;1092;3210;-2;1;1059
12;1127;4078;0;1092;1656;-2;2;1126
12;1128;4078;0;546;1656;295;3;1127
12;1129;4624;0;546;1656;296;3;1127
12;1130;4078;1656;1092;261;-2;2;1126
12;1131;4078;1656;1060;261;318;3;1130
12;1132;5138;1656;32;261;-1;3;1130
12;1133;4078;1917;1092;1293;-2;2;1126
12;1134;4078;1917;549;1293;-2;3;1133
12;1135;4078;1917;549;1223;24;4;1134
12;1136;4078;3140;549;70;-1;4;1134
12;1137;4627;1917;500;1293;-2;3;1133
12;1138;4627;1917;500;1000;402;4;1137
12;1139;4627;2917;500;293;-1;4;1137
12;1140;5127;1917;43;1293;-1;3;1133
12;1141;5170;0;830;3210;-2;1;1059
12;1142;5170;0;830;1335;-2;2;1141
12;1143;5170;0;415;1335;377;3;1142
12;1144;5585;0;415;1335;378;3;1142
12;1145;5170;1335;830;610;-2;2;1141
12;1146;5170;1335;741;610;44;3;1145
12;1147;5911;1335;89;610;-1;3;1145
12;1148;5170;1945;830;610;-2;2;1141
12;1149;5170;1945;741;610;45;3;1148
12;1150;5911;1945;89;610;-1;3;1148
12;1151;5170;2555;830;655;-2;2;1141
12;1152;5170;2555;810;655;-2;3;1151
12;1153;5170;2555;810;105;-2;4;1152
12;1154;5170;2660;810;550;180;4;1152
12;1155;5980;2555;20;655;-1;3;1151
13;1156;0;0;6000;3210;-2;0;
13;1157;0;0;664;3210;-2;1;1156
13;1158;0;0;664;1696;297;2;1157
13;1159;0;1696;664;741;-2;2;1157
13;1160;0;1696;610;741;46;3;1159
13;1161;610;1696;54;741;-1;3;1159
13;1162;0;2437;664;773;-2;2;1157
13;1163;0;2437;610;773;-2;3;1162
13;1164;0;2437;610;741;47;4;1163
13;1165;0;3178;610;32;-1;4;1163
13;1166;610;2437;54;773;-1;3;1162
13;1167;664;0;1306;3210;-2;1;1156
13;1168;664;0;1306;1736;-2;2;1167
13;1169;664;0;653;1736;298;3;1168
13;1170;1317;0;653;1736;299;3;1168
13;1171;664;1736;1306;1474;-2;2;1167
13;1172;664;1736;455;1474;-2;3;1171
13;1173;664;1736;455;1445;75;4;1172
13;1174;664;3181;455;29;-1;4;1172
13;1175;1119;1736;383;1474;-2;3;1171
13;1176;1119;1736;383;1437;319;4;1175
13;1177;1119;3173;383;37;-1;4;1175
13;1178;1502;1736;383;1474;-2;3;1171
13;1179;1502;1736;383;1437;320;4;1178
13;1180;1502;3173;383;37;-1;4;1178
13;1181;1885;1736;85;1474;-1;3;1171
13;1182;1970;0;465;3210;-2;1;1156
13;1183;1970;0;465;1880;-2;2;1182
13;1184;1970;0;413;1880;76;3;1183
13;1185;2383;0;52;1880;-1;3;1183
13;1186;1970;1880;465;903;214;2;1182
13;1187;1970;2783;465;427;-1;2;1182
13;1188;2435;0;780;3210;-2;1;1156
13;1189;2435;0;780;1927;-2;2;1188
13;1190;2435;0;43;1927;-1;3;1189
13;1191;2478;0;737;1927;77;3;1189
13;1192;2435;1927;780;604;-2;2;1188
13;1193;2435;1927;745;604;181;3;1192
13;1194;3180;1927;35;604;-1;3;1192
13;1195;2435;2531;780;679;-2;2;1188
13;1196;2435;2531;741;679;-2;3;1195
13;1197;2435;2531;741;610;48;4;1196
13;1198;2435;3141;741;69;-1;4;1196
13;1199;3176;2531;39;679;-1;3;1195
13;1200;3215;0;766;3210;-2;1;1156
13;1201;3215;0;766;1437;-2;2;1200
13;1202;3215;0;383;1437;321;3;1201
13;1203;3598;0;383;1437;322;3;1201
13;1204;3215;1437;766;610;-2;2;1200
13;1205;3215;1437;741;610;49;3;1204
13;1206;3956;1437;25;610;-1;3;1204
13;1207;3215;2047;766;610;-2;2;1200
13;1208;3215;2047;741;610;50;3;1207
13;1209;3956;2047;25;610;-1;3;1207
13;1210;3215;2657;766;553;-2;2;1200
13;1211;3215;2657;62;553;-1;3;1210
13;1212;3277;2657;676;553;-2;3;1210
13;1213;3277;2657;676;102;-2;4;1212
13;1214;3277;2759;676;451;300;4;1212
13;1215;3953;2657;28;553;-1;3;1210
13;1216;3981;0;500;3210;-2;1;1156
13;1217;3981;0;500;1000;403;2;1216
13;1218;3981;1000;500;903;-2;2;1216
13;1219;3981;1000;465;903;215;3;1218
13;1220;4446;1000;35;903;-1;3;1218
13;1221;3981;1903;500;1307;-2;2;1216
13;1222;3981;1903;453;1307;-2;3;1221
13;1223;3981;1903;453;1204;274;4;1222
13;1224;3981;3107;453;103;-1;4;1222
13;1225;4434;1903;47;1307;-1;3;1221
13;1226;4481;0;351;3210;-2;1;1156
13;1227;4481;0;351;1490;323;2;1226
13;1228;4481;1490;351;704;-2;2;1226
13;1229;4481;1490;285;704;182;3;1228
13;1230;4766;1490;66;704;-1;3;1228
13;1231;4481;2194;351;1016;-2;2;1226
13;1232;4481;2194;275;1016;-2;3;1231
13;1233;4481;2194;275;994;183;4;1232
13;1234;4481;3188;275;22;-1;4;1232
13;1235;4756;2194;76;1016;-1;3;1231
13;1236;4832;0;773;3210;-2;1;1156
13;1237;4832;0;773;1979;-2;2;1236
13;1238;4832;0;744;1979;216;3;1237
13;1239;5576;0;29;1979;-1;3;1237
13;1240;4832;1979;773;1231;-2;2;1236
13;1241;4832;1979;453;1231;-2;3;1240
13;1242;4832;1979;453;1204;275;4;1241
13;1243;4832;3183;453;27;-1;4;1241
13;1244;5285;1979;320;1231;-2;3;1240
13;1245;5285;1979;320;868;184;4;1244
13;1246;5285;2847;320;363;-1;4;1244
13;1247;5605;0;373;3210;-2;1;1156
13;1248;5605;0;373;1490;-2;2;1247
13;1249;5605;0;351;1490;324;3;1248
13;1250;5956;0;22;1490;-1;3;1248
13;1251;5605;1490;373;1557;325;2;1247
13;1252;5605;3047;373;163;-1;2;1247
13;1253;5978;0;22;3210;-1;1;1156
14;1254;0;0;6000;3210;-2;0;
14;1255;0;0;726;3210;-2;1;1254
14;1256;0;0;726;2175;25;2;1255
14;1257;0;2175;726;1035;-2;2;1255
14;1258;0;2175;364;1035;-2;3;1257
14;1259;0;2175;364;910;217;4;1258
14;1260;0;3085;364;125;-1;4;1258
14;1261;364;2175;320;1035;-2;3;1257
14;1262;364;2175;320;868;185;4;1261
14;1263;364;3043;320;167;-1;4;1261
14;1264;684;2175;42;1035;-1;3;1257
14;1265;726;0;455;3210;-2;1;1254
14;1266;726;0;455;1445;78;2;1265
14;1267;726;1445;455;1765;-2;2;1265
14;1268;726;1445;400;1765;-2;3;1267
14;1269;726;1445;400;1400;428;4;1268
14;1270;726;2845;400;365;-1;4;1268
14;1271;1126;1445;55;1765;-1;3;1267
14;1272;1181;0;4819;3210;-3;1;1254
