PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
10;660;0;2105;923;1085;141;4;659
10;661;0;3190;923;20;-1;4;659
10;662;923;2105;420;1105;-2;3;658
10;663;923;2105;420;845;170;4;662
10;664;923;2950;420;260;-1;4;662
10;665;1343;2105;970;1105;-2;3;658
10;666;1343;2105;970;1085;142;4;665
10;667;1343;3190;970;20;-1;4;665
10;668;2313;2105;49;1105;-1;3;658
10;669;2362;0;1270;3210;-2;1;649
10;670;2362;0;1270;1778;411;2;669
10;671;2362;1778;1270;1432;-2;2;669
10;672;2362;1778;1250;1432;-2;3;671
10;673;2362;1778;1250;1315;324;4;672
10;674;2362;3093;1250;117;-1;4;672
10;675;3612;1778;20;1432;-1;3;671
10;676;3632;0;1020;3210;-2;1;649
10;677;3632;0;1020;2343;-2;2;676
10;678;3632;0;995;2343;143;3;677
10;679;4627;0;25;2343;-1;3;677
10;680;3632;2343;1020;867;-2;2;676
10;681;3632;2343;420;867;-2;3;680
10;682;3632;2343;420;845;171;4;681
10;683;3632;3188;420;22;-1;4;681
10;684;4052;2343;290;867;-2;3;680
10;685;4052;2343;290;761;206;4;684
10;686;4052;3104;290;106;-1;4;684
10;687;4342;2343;290;867;-2;3;680
10;688;4342;2343;290;761;207;4;687
10;689;4342;3104;290;106;-1;4;687
10;690;4632;2343;20;867;-1;3;680
10;691;4652;0;1348;3210;-2;1;649
10;692;4652;0;1348;543;208;2;691
10;693;4652;543;1348;543;209;2;691
10;694;4652;1086;1348;1340;-2;2;691
10;695;4652;1086;1315;1340;325;3;694
10;696;5967;1086;33;1340;-1;3;694
10;697;4652;2426;1348;784;-2;2;691
10;698;4652;2426;1296;784;-2;3;697
10;699;4652;2426;1296;65;-2;4;698
10;700;4652;2491;1296;719;255;4;698
10;701;5948;2426;52;784;-1;3;697
11;702;0;0;6000;3210;-2;0;
11;703;0;0;2630;3210;-2;1;702
11;704;0;0;2630;1279;-2;2;703
11;705;0;0;1315;1279;326;3;704
11;706;1315;0;1315;1279;327;3;704
11;707;0;1279;2630;1931;-2;2;703
11;708;0;1279;1315;1931;-2;3;707
11;709;0;1279;1315;1860;328;4;708
11;710;0;3139;1315;71;-1;4;708
11;711;1315;1279;1315;1931;-2;3;707
11;712;1315;1279;1315;1860;329;4;711
11;713;1315;3139;1315;71;-1;4;711
11;714;2630;0;1535;3210;-2;1;702
11;715;2630;0;1535;2069;-2;2;714
11;716;2630;0;1387;2069;330;3;715
11;717;4017;0;148;2069;-1;3;715
11;718;2630;2069;1535;665;291;2;714
11;719;2630;2734;1535;476;-2;2;714
11;720;2630;2734;1416;476;-2;3;719
11;721;2630;2734;1416;425;9;4;720
11;722;2630;3159;1416;51;-1;4;720
11;723;4046;2734;119;476;-1;3;719
11;724;4165;0;1808;3210;-2;1;702
11;725;4165;0;1808;1088;-2;2;724
11;726;4165;0;1777;1088;412;3;725
11;727;5942;0;31;1088;-1;3;725
11;728;4165;1088;1808;1093;-2;2;724
11;729;4165;1088;1777;1093;413;3;728
11;730;5942;1088;31;1093;-1;3;728
11;731;4165;2181;1808;1029;-2;2;724
11;732;4165;2181;904;1029;-2;3;731
11;733;4165;2181;904;1009;210;4;732
11;734;4165;3190;904;20;-1;4;732
11;735;5069;2181;904;1029;-2;3;731
11;736;5069;2181;904;1009;211;4;735
11;737;5069;3190;904;20;-1;4;735
11;738;5973;0;27;3210;-1;1;702
12;739;0;0;6000;3210;-2;0;
12;740;0;0;664;3210;-2;1;739
12;741;0;0;664;2076;172;2;740
12;742;0;2076;664;564;-2;2;740
12;743;0;2076;526;564;99;3;742
12;744;526;2076;138;564;-1;3;742
12;745;0;2640;664;570;-2;2;740
12;746;0;2640;564;570;-2;3;745
12;747;0;2640;564;526;100;4;746
12;748;0;3166;564;44;-1;4;746
12;749;564;2640;100;570;-1;3;745
12;750;664;0;1964;3210;-2;1;739
12;751;664;0;1964;444;-2;2;750
12;752;664;0;1936;444;344;3;751
12;753;2600;0;28;444;-1;3;751
12;754;664;444;1964;836;-2;2;750
12;755;664;444;1944;836;345;3;754
12;756;2608;444;20;836;-1;3;754
12;757;664;1280;1964;1930;-2;2;750
12;758;664;1280;982;1930;-2;3;757
12;759;664;1280;982;1867;414;4;758
12;760;664;3147;982;63;-1;4;758
12;761;1646;1280;982;1930;-2;3;757
12;762;1646;1280;982;1867;415;4;761
12;763;1646;3147;982;63;-1;4;761
12;764;2628;0;1296;3210;-2;1;739
12;765;2628;0;1296;1877;-2;2;764
12;766;2628;0;1257;1877;400;3;765
12;767;3885;0;39;1877;-1;3;765
12;768;2628;1877;1296;590;-2;2;764
12;769;2628;1877;575;590;212;3;768
12;770;3203;1877;575;590;213;3;768
12;771;3778;1877;146;590;-1;3;768
12;772;2628;2467;1296;719;256;2;764
12;773;2628;3186;1296;24;-1;2;764
12;774;3924;0;1629;3210;-2;1;739
12;775;3924;0;1629;995;144;2;774
12;776;3924;995;1629;363;-2;2;774
12;777;3924;995;1603;363;101;3;776
12;778;5527;995;26;363;-1;3;776
12;779;3924;1358;1629;363;-2;2;774
12;780;3924;1358;1603;363;102;3;779
12;781;5527;1358;26;363;-1;3;779
12;782;3924;1721;1629;363;-2;2;774
12;783;3924;1721;1603;363;103;3;782
12;784;5527;1721;26;363;-1;3;782
12;785;3924;2084;1629;363;-2;2;774
12;786;3924;2084;1603;363;104;3;785
12;787;5527;2084;26;363;-1;3;785
12;788;3924;2447;1629;363;-2;2;774
12;789;3924;2447;1603;363;105;3;788
12;790;5527;2447;26;363;-1;3;788
12;791;3924;2810;1629;400;-2;2;774
12;792;3924;2810;1603;400;-2;3;791
12;793;3924;2810;1603;363;106;4;792
12;794;3924;3173;1603;37;-1;4;792
12;795;5527;2810;26;400;-1;3;791
12;796;5553;0;410;3210;-2;1;739
12;797;5553;0;410;867;-2;2;796
12;798;5553;0;261;867;-2;3;797
12;799;5553;0;261;828;10;4;798
12;800;5553;828;261;39;-1;4;798
12;801;5814;0;149;867;-1;3;797
12;802;5553;867;410;1016;173;2;796
12;803;5553;1883;410;1327;-2;2;796
12;804;5553;1883;340;1327;-2;3;803
12;805;5553;1883;340;1138;346;4;804
12;806;5553;3021;340;189;-1;4;804
12;807;5893;1883;70;1327;-1;3;803
12;808;5963;0;37;3210;-1;1;739
13;809;0;0;6000;3210;-2;0;
13;810;0;0;1296;3210;-2;1;809
13;811;0;0;1296;2095;-2;2;810
13;812;0;0;635;2095;214;3;811
13;813;635;0;635;2095;215;3;811
13;814;1270;0;26;2095;-1;3;811
13;815;0;2095;1296;340;-2;2;810
13;816;0;2095;1138;340;347;3;815
13;817;1138;2095;158;340;-1;3;815
13;818;0;2435;1296;719;257;2;810
13;819;0;3154;1296;56;-1;2;810
13;820;1296;0;1058;3210;-2;1;809
13;821;1296;0;1058;1867;-2;2;820
13;822;1296;0;982;1867;416;3;821
13;823;2278;0;76;1867;-1;3;821
13;824;1296;1867;1058;410;-2;2;820
13;825;1296;1867;1016;410;174;3;824
13;826;2312;1867;42;410;-1;3;824
13;827;1296;2277;1058;484;216;2;820
13;828;1296;2761;1058;449;-2;2;820
13;829;1296;2761;948;449;-2;3;828
13;830;1296;2761;948;381;11;4;829
13;831;1296;3142;948;68;-1;4;829
13;832;2244;2761;110;449;-1;3;828
13;833;2354;0;1820;3210;-2;1;809
13;834;2354;0;1820;1370;175;2;833
13;835;2354;1370;1820;1370;176;2;833
13;836;2354;2740;1820;470;-2;2;833
13;837;2354;2740;1686;470;-2;3;836
13;838;2354;2740;1686;449;12;4;837
13;839;2354;3189;1686;21;-1;4;837
13;840;4040;2740;134;470;-1;3;836
13;841;4174;0;1803;3210;-2;1;809
13;842;4174;0;1803;900;217;2;841
13;843;4174;900;1803;1109;-2;2;841
13;844;4174;900;1774;1109;285;3;843
13;845;5948;900;29;1109;-1;3;843
13;846;4174;2009;1803;1201;-2;2;841
13;847;4174;2009;1774;1201;-2;3;846
13;848;4174;2009;1774;1109;286;4;847
13;849;4174;3118;1774;92;-1;4;847
13;850;5948;2009;29;1201;-1;3;846
13;851;5977;0;23;3210;-1;1;809
14;852;0;0;6000;3210;-2;0;
14;853;0;0;1867;3210;-2;1;852
14;854;0;0;1867;982;417;2;853
14;855;0;982;1867;1088;418;2;853
14;856;0;2070;1867;1093;419;2;853
14;857;0;3163;1867;47;-1;2;853
14;858;1867;0;480;3210;-2;1;852
14;859;1867;0;480;2035;-2;2;858
14;860;1867;0;460;2035;177;3;859
14;861;2327;0;20;2035;-1;3;859
14;862;1867;2035;480;985;218;2;858
14;863;1867;3020;480;190;-1;2;858
14;864;2347;0;460;3210;-2;1;852
14;865;2347;0;460;2035;178;2;864
14;866;2347;2035;460;1175;-2;2;864
14;867;2347;2035;425;1175;-2;3;866
14;868;2347;2035;425;1085;179;4;867
14;869;2347;3120;425;90;-1;4;867
14;870;2772;2035;35;1175;-1;3;866
14;871;2807;0;1194;3210;-2;1;852
14;872;2807;0;1194;897;-2;2;871
14;873;2807;0;1166;897;-2;3;872
14;874;2807;0;1166;839;292;4;873
14;875;2807;839;1166;58;-1;4;873
14;876;3973;0;28;897;-1;3;872
14;877;2807;897;1194;1296;-2;2;871
14;878;2807;897;1174;1296;258;3;877
14;879;3981;897;20;1296;-1;3;877
14;880;2807;2193;1194;1017;-2;2;871
14;881;2807;2193;480;1017;-2;3;880
14;882;2807;2193;480;985;219;4;881
14;883;2807;3178;480;32;-1;4;881
14;884;3287;2193;155;1017;-1;3;880
14;885;3442;2193;445;1017;-2;3;880
14;886;3442;2193;445;948;348;4;885
14;887;3442;3141;445;69;-1;4;885
14;888;3887;2193;114;1017;-1;3;880
14;889;4001;0;1999;3210;-2;1;852
14;890;4001;0;1999;363;-2;2;889
14;891;4001;0;1603;363;107;3;890
14;892;5604;0;396;363;-1;3;890
14;893;4001;363;1999;444;-2;2;889
14;894;4001;363;1936;444;349;3;893
14;895;5937;363;63;444;-1;3;893
14;896;4001;807;1999;836;-2;2;889
14;897;4001;807;1944;836;350;3;896
14;898;5945;807;55;836;-1;3;896
14;899;4001;1643;1999;1174;-2;2;889
14;900;4001;1643;1296;1174;259;3;899
14;901;5297;1643;340;1174;-2;3;899
14;902;5297;1643;340;1138;351;4;901
14;903;5297;2781;340;36;-1;4;901
14;904;5637;1643;340;1174;-2;3;899
14;905;5637;1643;340;1138;352;4;904
14;906;5637;2781;340;36;-1;4;904
14;907;5977;1643;23;1174;-1;3;899
14;908;4001;2817;1999;393;-2;2;889
14;909;4001;2817;230;393;-1;3;908
14;910;4231;2817;1603;393;-2;3;908
14;911;4231;2817;1603;363;108;4;910
14;912;4231;3180;1603;30;-1;4;910
14;913;5834;2817;166;393;-1;3;908
15;914;0;0;6000;3210;-2;0;
15;915;0;0;1370;3210;-2;1;914
15;916;0;0;1370;1555;293;2;915
15;917;0;1555;1370;1555;294;2;915
15;918;0;3110;1370;100;-1;2;915
15;919;1370;0;1056;3210;-2;1;914
15;920;1370;0;1056;1869;331;2;919
15;921;1370;1869;1056;336;-2;2;919
15;922;1370;1869;1022;336;109;3;921
15;923;2392;1869;34;336;-1;3;921
15;924;1370;2205;1056;1005;-2;2;919
15;925;1370;2205;995;1005;-2;3;924
15;926;1370;2205;995;964;145;4;925
15;927;1370;3169;995;41;-1;4;925
15;928;2365;2205;61;1005;-1;3;924
15;929;2426;0;1316;3210;-2;1;914
15;930;2426;0;1316;1948;-2;2;929
15;931;2426;0;1281;1948;420;3;930
15;932;3707;0;35;1948;-1;3;930
15;933;2426;1948;1316;1262;-2;2;929
15;934;2426;1948;1296;1262;-2;3;933
15;935;2426;1948;1296;1174;260;4;934
15;936;2426;3122;1296;88;-1;4;934
15;937;3722;1948;20;1262;-1;3;933
15;938;3742;0;948;3210;-2;1;914
15;939;3742;0;948;2081;261;2;938
15;940;3742;2081;948;445;353;2;938
15;941;3742;2526;948;684;-2;2;938
15;942;3742;2526;905;684;-2;3;941
15;943;3742;2526;905;600;146;4;942
15;944;3742;3126;905;84;-1;4;942
15;945;4647;2526;43;684;-1;3;941
15;946;4690;0;1288;3210;-2;1;914
15;947;4690;0;1288;719;287;2;946
15;948;4690;719;1288;584;-2;2;946
15;949;4690;719;1158;584;13;3;948
15;950;5848;719;130;584;-1;3;948
15;951;4690;1303;1288;1907;-2;2;946
15;952;4690;1303;1257;1907;-2;3;951
15;953;4690;1303;1257;1877;354;4;952
15;954;4690;3180;1257;30;-1;4;952
15;955;5947;1303;31;1907;-1;3;951
15;956;5978;0;22;3210;-1;1;914
16;957;0;0;6000;3210;-2;0;
16;958;0;0;2607;3210;-2;1;957
16;959;0;0;2607;818;-2;2;958
16;960;0;0;847;818;262;3;959
16;961;847;0;847;818;263;3;959
16;962;1694;0;847;818;264;3;959
16;963;2541;0;66;818;-1;3;959
16;964;0;818;2607;479;-2;2;958
16;965;0;818;2226;479;14;3;964
16;966;2226;818;381;479;-1;3;964
16;967;0;1297;2607;1913;-2;2;958
16;968;0;1297;1257;1913;-2;3;967
16;969;0;1297;1257;1877;355;4;968
16;970;0;3174;1257;36;-1;4;968
16;971;1257;1297;955;1913;-2;3;967
16;972;1257;1297;955;1885;220;4;971
16;973;1257;3182;955;28;-1;4;971
16;974;2212;1297;395;1913;-2;3;967
16;975;2212;1297;395;1844;356;4;974
16;976;2212;3141;395;69;-1;4;974
16;977;2607;0;1803;3210;-2;1;957
16;978;2607;0;1803;775;-2;2;977
16;979;2607;0;1745;775;-2;3;978
16;980;2607;0;1745;715;295;4;979
16;981;2607;715;1745;60;-1;4;979
16;982;4352;0;58;775;-1;3;978
16;983;2607;775;1803;887;-2;2;977
16;984;2607;775;1770;887;357;3;983
16;985;4377;775;33;887;-1;3;983
16;986;2607;1662;1803;719;-2;2;977
16;987;2607;1662;1783;719;358;3;986
16;988;4390;1662;20;719;-1;3;986
16;989;2607;2381;1803;829;-2;2;977
16;990;2607;2381;1783;829;-2;3;989
16;991;2607;2381;1783;719;359;4;990
16;992;2607;3100;1783;110;-1;4;990
16;993;4390;2381;20;829;-1;3;989
16;994;4410;0;1155;3210;-2;1;957
16;995;4410;0;1155;333;-2;2;994
16;996;4410;0;1028;333;-2;3;995
16;997;4410;0;1028;293;110;4;996
16;998;4410;293;1028;40;-1;4;996
16;999;5438;0;127;333;-1;3;995
16;1000;4410;333;1155;2033;147;2;994
16;1001;4410;2366;1155;441;-2;2;994
16;1002;4410;2366;1061;441;221;3;1001
16;1003;5471;2366;94;441;-1;3;1001
16;1004;4410;2807;1155;403;-2;2;994
16;1005;4410;2807;1028;403;-2;3;1004
16;1006;4410;2807;1028;293;111;4;1005
16;1007;4410;3100;1028;110;-1;4;1005
16;1008;5438;2807;127;403;-1;3;1004
16;1009;5565;0;408;3210;-2;1;957
16;1010;5565;0;408;1478;112;2;1009
16;1011;5565;1478;408;1478;113;2;1009
16;1012;5565;2956;408;254;-1;2;1009
16;1013;5973;0;27;3210;-1;1;957
17;1014;0;0;6000;3210;-2;0;
17;1015;0;0;1384;3210;-2;1;1014
17;1016;0;0;1384;1725;-2;2;1015
17;1017;0;0;692;1725;222;3;1016
17;1018;692;0;692;1725;223;3;1016
17;1019;0;1725;1384;1485;-2;2;1015
17;1020;0;1725;692;1485;-2;3;1019
17;1021;0;1725;692;1382;224;4;1020
17;1022;0;3107;692;103;-1;4;1020
17;1023;692;1725;692;1485;-2;3;1019
17;1024;692;1725;692;1382;225;4;1023
17;1025;692;3107;692;103;-1;4;1023
17;1026;1384;0;859;3210;-2;1;1014
17;1027;1384;0;859;1784;15;2;1026
17;1028;1384;1784;859;1426;-2;2;1026
17;1029;1384;1784;704;1426;-2;3;1028
17;1030;1384;1784;704;1395;180;4;1029
17;1031;1384;3179;704;31;-1;4;1029
17;1032;2088;1784;155;1426;-1;3;1028
17;1033;2243;0;782;3210;-2;1;1014
17;1034;2243;0;782;1655;-2;2;1033
17;1035;2243;0;391;1655;16;3;1034
17;1036;2634;0;391;1655;17;3;1034
17;1037;2243;1655;782;1180;-2;2;1033
17;1038;2243;1655;351;1180;18;3;1037
17;1039;2594;1655;351;1180;19;3;1037
17;1040;2945;1655;80;1180;-1;3;1037
17;1041;2243;2835;782;375;-2;2;1033
17;1042;2243;2835;692;375;-2;3;1041
17;1043;2243;2835;692;348;226;4;1042
17;1044;2243;3183;692;27;-1;4;1042
17;1045;2935;2835;90;375;-1;3;1041
17;1046;3025;0;1783;3210;-2;1;1014
17;1047;3025;0;1783;1137;360;2;1046
17;1048;3025;1137;1783;2073;-2;2;1046
17;1049;3025;1137;20;2073;-1;3;1048
17;1050;3045;1137;578;2073;-2;3;1048
17;1051;3045;1137;578;1954;20;4;1050
17;1052;3045;3091;578;119;-1;4;1050
17;1053;3623;1137;1155;2073;-2;3;1048
17;1054;3623;1137;1155;40;-1;4;1053
17;1055;3623;1177;1155;2033;148;4;1053
17;1056;4778;1137;30;2073;-1;3;1048
17;1057;4808;0;1192;3210;-2;1;1014
17;1058;4808;0;1192;1954;-2;2;1057
17;1059;4808;0;578;1954;21;3;1058
17;1060;5386;0;578;1954;22;3;1058
17;1061;5964;0;36;1954;-1;3;1058
17;1062;4808;1954;1192;408;-2;2;1057
17;1063;4808;1954;583;408;114;3;1062
17;1064;5391;1954;583;408;115;3;1062
17;1065;5974;1954;26;408;-1;3;1062
17;1066;4808;2362;1192;848;-2;2;1057
17;1067;4808;2362;847;848;-2;3;1066
17;1068;4808;2362;847;818;265;4;1067
17;1069;4808;3180;847;30;-1;4;1067
17;1070;5655;2362;262;848;-2;3;1066
17;1071;5655;2362;262;606;227;4;1070
17;1072;5655;2968;262;242;-1;4;1070
17;1073;5917;2362;83;848;-1;3;1066
18;1074;0;0;6000;3210;-2;0;
18;1075;0;0;1942;3210;-2;1;1074
18;1076;0;0;1942;1342;149;2;1075
18;1077;0;1342;1942;1868;-2;2;1075
18;1078;0;1342;785;1868;-2;3;1077
18;1079;0;1342;785;1825;181;4;1078
18;1080;0;3167;785;43;-1;4;1078
18;1081;785;1342;1137;1868;-2;3;1077
18;1082;785;1342;1137;1783;361;4;1081
18;1083;785;3125;1137;85;-1;4;1081
18;1084;1922;1342;20;1868;-1;3;1077
18;1085;1942;0;1137;3210;-2;1;1074
18;1086;1942;0;1137;1188;-2;2;1085
18;1087;1942;0;563;1188;228;3;1086
18;1088;2505;0;486;1188;-2;3;1086
18;1089;2505;0;486;1074;23;4;1088
18;1090;2505;1074;486;114;-1;4;1088
18;1091;2991;0;88;1188;-1;3;1086
18;1092;1942;1188;1137;1783;362;2;1085
18;1093;1942;2971;1137;239;-1;2;1085
18;1094;3079;0;486;3210;-2;1;1074
18;1095;3079;0;486;2028;-2;2;1094
18;1096;3079;0;433;2028;266;3;1095
18;1097;3512;0;53;2028;-1;3;1095
18;1098;3079;2028;486;1074;24;2;1094
18;1099;3079;3102;486;108;-1;2;1094
18;1100;3565;0;1050;3210;-2;1;1074
18;1101;3565;0;1050;1987;-2;2;1100
18;1102;3565;0;998;1987;363;3;1101
18;1103;4563;0;52;1987;-1;3;1101
18;1104;3565;1987;1050;1223;-2;2;1100
18;1105;3565;1987;563;1223;-2;3;1104
18;1106;3565;1987;563;1188;229;4;1105
18;1107;3565;3175;563;35;-1;4;1105
18;1108;4128;1987;487;1223;-2;3;1104
18;1109;4128;1987;487;1074;25;4;1108
18;1110;4128;3061;487;149;-1;4;1108
18;1111;4615;0;408;3210;-2;1;1074
18;1112;4615;0;408;1480;116;2;1111
18;1113;4615;1480;408;1480;117;2;1111
18;1114;4615;2960;408;250;-1;2;1111
18;1115;5023;0;503;3210;-2;1;1074
18;1116;5023;0;503;1069;26;2;1115
18;1117;5023;1069;503;2141;-2;2;1115
18;1118;5023;1069;20;2141;-1;3;1117
18;1119;5043;1069;433;2141;-2;3;1117
18;1120;5043;1069;433;2028;267;4;1119
18;1121;5043;3097;433;113;-1;4;1119
18;1122;5476;1069;50;2141;-1;3;1117
18;1123;5526;0;408;3210;-2;1;1074
18;1124;5526;0;408;582;118;2;1123
18;1125;5526;582;408;582;119;2;1123
18;1126;5526;1164;408;1542;-2;2;1123
18;1127;5526;1164;353;1542;-2;3;1126
18;1128;5526;1164;353;107;-2;4;1127
18;1129;5526;1271;353;1435;120;4;1127
18;1130;5879;1164;55;1542;-1;3;1126
18;1131;5526;2706;408;504;-1;2;1123
18;1132;5934;0;66;3210;-1;1;1074
19;1133;0;0;6000;3210;-2;0;
19;1134;0;0;2077;3210;-2;1;1133
19;1135;0;0;2077;1149;-2;2;1134
19;1136;0;0;503;1149;-2;3;1135
19;1137;0;0;503;1069;27;4;1136
19;1138;0;1069;503;80;-1;4;1136
19;1139;503;0;503;1149;-2;3;1135
19;1140;503;0;503;1069;28;4;1139
19;1141;503;1069;503;80;-1;4;1139
19;1142;1006;0;503;1149;-2;3;1135
19;1143;1006;0;503;1069;29;4;1142
19;1144;1006;1069;503;80;-1;4;1142
19;1145;1509;0;503;1149;-2;3;1135
19;1146;1509;0;503;1069;30;4;1145
19;1147;1509;1069;503;80;-1;4;1145
19;1148;2012;0;65;1149;-1;3;1135
19;1149;0;1149;2077;989;364;2;1134
19;1150;0;2138;2077;989;365;2;1134
19;1151;0;3127;2077;83;-1;2;1134
19;1152;2077;0;1942;3210;-2;1;1133
19;1153;2077;0;1942;1342;150;2;1152
19;1154;2077;1342;1942;1868;-2;2;1152
19;1155;2077;1342;1120;1868;-2;3;1154
19;1156;2077;1342;1120;1821;268;4;1155
19;1157;2077;3163;1120;47;-1;4;1155
19;1158;3197;1342;785;1868;-2;3;1154
19;1159;3197;1342;785;1825;182;4;1158
19;1160;3197;3167;785;43;-1;4;1158
19;1161;3982;1342;37;1868;-1;3;1154
19;1162;4019;0;1948;3210;-2;1;1133
19;1163;4019;0;1948;1281;421;2;1162
19;1164;4019;1281;1948;1929;-2;2;1162
19;1165;4019;1281;1103;1929;-2;3;1164
19;1166;4019;1281;1103;1830;183;4;1165
19;1167;4019;3111;1103;99;-1;4;1165
19;1168;5122;1281;788;1929;-2;3;1164
19;1169;5122;1281;788;1892;151;4;1168
19;1170;5122;3173;788;37;-1;4;1168
19;1171;5910;1281;57;1929;-1;3;1164
19;1172;5967;0;33;3210;-1;1;1133
20;1173;0;0;6000;3210;-2;0;
20;1174;0;0;2280;3210;-2;1;1173
20;1175;0;0;2280;2077;-2;2;1174
20;1176;0;0;999;2077;366;3;1175
20;1177;999;0;1252;2077;367;3;1175
20;1178;2251;0;29;2077;-1;3;1175
20;1179;0;2077;2280;1133;-2;2;1174
20;1180;0;2077;1830;1133;-2;3;1179
20;1181;0;2077;1830;1103;184;4;1180
20;1182;0;3180;1830;30;-1;4;1180
20;1183;1830;2077;430;1133;-2;3;1179
20;1184;1830;2077;430;1084;31;4;1183
20;1185;1830;3161;430;49;-1;4;1183
20;1186;2260;2077;20;1133;-1;3;1179
20;1187;2280;0;618;3210;-2;1;1173
20;1188;2280;0;618;1604;32;2;1187
20;1189;2280;1604;618;1606;-2;2;1187
20;1190;2280;1604;498;1606;-2;3;1189
20;1191;2280;1604;498;1365;33;4;1190
20;1192;2280;2969;498;241;-1;4;1190
20;1193;2778;1604;120;1606;-1;3;1189
20;1194;2898;0;960;3210;-2;1;1173
20;1195;2898;0;960;1355;-2;2;1194
20;1196;2898;0;803;1355;185;3;1195
20;1197;3701;0;157;1355;-1;3;1195
20;1198;2898;1355;960;936;-2;2;1194
20;1199;2898;1355;936;936;230;3;1198
20;1200;3834;1355;24;936;-1;3;1198
20;1201;2898;2291;960;895;34;2;1194
20;1202;2898;3186;960;24;-1;2;1194
20;1203;3858;0;2107;3210;-2;1;1173
20;1204;3858;0;2107;800;186;2;1203
20;1205;3858;800;2107;405;-2;2;1203
20;1206;3858;800;1911;405;35;3;1205
20;1207;5769;800;196;405;-1;3;1205
20;1208;3858;1205;2107;1126;-2;2;1203
20;1209;3858;1205;2052;1126;36;3;1208
20;1210;5910;1205;55;1126;-1;3;1208
20;1211;3858;2331;2107;879;-2;2;1203
20;1212;3858;2331;1892;879;-2;3;1211
20;1213;3858;2331;1892;788;152;4;1212
20;1214;3858;3119;1892;91;-1;4;1212
20;1215;5750;2331;215;879;-1;3;1211
20;1216;5965;0;35;3210;-1;1;1173
21;1217;0;0;6000;3210;-2;0;
21;1218;0;0;2045;3210;-2;1;1217
21;1219;0;0;2045;1260;187;2;1218
21;1220;0;1260;2045;960;-2;2;1218
21;1221;0;1260;1867;960;368;3;1220
21;1222;1867;1260;178;960;-1;3;1220
21;1223;0;2220;2045;990;-2;2;1218
21;1224;0;2220;1957;990;-2;3;1223
21;1225;0;2220;1957;960;369;4;1224
21;1226;0;3180;1957;30;-1;4;1224
21;1227;1957;2220;88;990;-1;3;1223
21;1228;2045;0;1089;3210;-2;1;1217
21;1229;2045;0;1089;1655;-2;2;1228
21;1230;2045;0;426;1655;37;3;1229
21;1231;2471;0;663;1655;-2;3;1229
21;1232;2471;0;663;1504;188;4;1231
21;1233;2471;1504;663;151;-1;4;1231
21;1234;2045;1655;1089;1555;-2;2;1228
21;1235;2045;1655;663;1555;-2;3;1234
21;1236;2045;1655;663;1504;189;4;1235
21;1237;2045;3159;663;51;-1;4;1235
21;1238;2708;1655;348;1555;-2;3;1234
21;1239;2708;1655;348;1186;190;4;1238
21;1240;2708;2841;348;369;-1;4;1238
21;1241;3056;1655;78;1555;-1;3;1234
21;1242;3134;0;1657;3210;-2;1;1217
21;1243;3134;0;1657;611;-2;2;1242
21;1244;3134;0;20;611;-1;3;1243
21;1245;3154;0;1540;611;269;3;1243
21;1246;4694;0;97;611;-1;3;1243
21;1247;3134;611;1657;549;-2;2;1242
21;1248;3134;611;24;549;-1;3;1247
21;1249;3158;611;1262;549;38;3;1247
21;1250;4420;611;371;549;-1;3;1247
21;1251;3134;1160;1657;2050;-2;2;1242
21;1252;3134;1160;1252;2050;-2;3;1251
21;1253;3134;1160;1252;93;-2;4;1252
21;1254;3134;1253;1252;1957;370;4;1252
21;1255;4386;1160;405;2050;-2;3;1251
21;1256;4386;1160;405;1911;39;4;1255
21;1257;4386;3071;405;139;-1;4;1255
21;1258;4791;0;1126;3210;-2;1;1217
21;1259;4791;0;1126;2052;40;2;1258
21;1260;4791;2052;1126;556;-2;2;1258
21;1261;4791;2052;952;556;231;3;1260
21;1262;5743;2052;174;556;-1;3;1260
21;1263;4791;2608;1126;602;-2;2;1258
21;1264;4791;2608;952;602;-2;3;1263
21;1265;4791;2608;952;556;232;4;1264
21;1266;4791;3164;952;46;-1;4;1264
21;1267;5743;2608;174;602;-1;3;1263
21;1268;5917;0;83;3210;-1;1;1217
22;1269;0;0;6000;3210;-2;0;
22;1270;0;0;1566;3210;-2;1;1269
22;1271;0;0;1566;717;-2;2;1270
22;1272;0;0;1410;717;270;3;1271
22;1273;1410;0;156;717;-1;3;1271
22;1274;0;717;1566;1885;-2;2;1270
22;1275;0;717;570;1885;271;3;1274
22;1276;570;717;570;1885;272;3;1274
22;1277;1140;717;426;1885;-2;3;1274
22;1278;1140;717;426;1655;41;4;1277
22;1279;1140;2372;426;230;-1;4;1277
22;1280;0;2602;1566;608;-2;2;1270
22;1281;0;2602;1262;608;-2;3;1280
22;1282;0;2602;1262;549;42;4;1281
22;1283;0;3151;1262;59;-1;4;1281
22;1284;1262;2602;304;608;-1;3;1280
22;1285;1566;0;2090;3210;-2;1;1269
22;1286;1566;0;2090;1252;-2;2;1285
22;1287;1566;0;1957;1252;371;3;1286
22;1288;3523;0;133;1252;-1;3;1286
22;1289;1566;1252;2090;1252;-2;2;1285
22;1290;1566;1252;1957;1252;372;3;1289
22;1291;3523;1252;133;1252;-1;3;1289
22;1292;1566;2504;2090;706;-2;2;1285
22;1293;1566;2504;1045;706;-2;3;1292
