PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
8;668;4964;2764;1010;446;-2;2;660
8;669;4964;2764;929;446;-2;3;668
8;670;4964;2764;929;404;289;4;669
8;671;4964;3168;929;42;-1;4;669
8;672;5893;2764;81;446;-1;3;668
8;673;5974;0;26;3210;-1;1;604
9;674;0;0;6000;3210;-2;0;
9;675;0;0;2796;3210;-2;1;674
9;676;0;0;2796;1121;-2;2;675
9;677;0;0;693;1121;644;3;676
9;678;693;0;693;1121;645;3;676
9;679;1386;0;693;1121;646;3;676
9;680;2079;0;693;1121;647;3;676
9;681;2772;0;24;1121;-1;3;676
9;682;0;1121;2796;921;-2;2;675
9;683;0;1121;694;921;592;3;682
9;684;694;1121;694;921;593;3;682
9;685;1388;1121;694;921;594;3;682
9;686;2082;1121;694;921;595;3;682
9;687;2776;1121;20;921;-1;3;682
9;688;0;2042;2796;1168;-2;2;675
9;689;0;2042;669;1168;-2;3;688
9;690;0;2042;669;1122;601;4;689
9;691;0;3164;669;46;-1;4;689
9;692;669;2042;669;1168;-2;3;688
9;693;669;2042;669;1122;602;4;692
9;694;669;3164;669;46;-1;4;692
9;695;1338;2042;669;1168;-2;3;688
9;696;1338;2042;669;1122;603;4;695
9;697;1338;3164;669;46;-1;4;695
9;698;2007;2042;669;1168;-2;3;688
9;699;2007;2042;669;1122;604;4;698
9;700;2007;3164;669;46;-1;4;698
9;701;2676;2042;120;1168;-1;3;688
9;702;2796;0;865;3210;-2;1;674
9;703;2796;0;865;1421;648;2;702
9;704;2796;1421;865;1421;649;2;702
9;705;2796;2842;865;368;-2;2;702
9;706;2796;2842;779;368;-2;3;705
9;707;2796;2842;779;329;371;4;706
9;708;2796;3171;779;39;-1;4;706
9;709;3575;2842;86;368;-1;3;705
9;710;3661;0;1730;3210;-2;1;674
9;711;3661;0;1730;1421;-2;2;710
9;712;3661;0;865;1421;650;3;711
9;713;4526;0;865;1421;651;3;711
9;714;3661;1421;1730;505;-2;2;710
9;715;3661;1421;1703;505;456;3;714
9;716;5364;1421;27;505;-1;3;714
9;717;3661;1926;1730;1284;-2;2;710
9;718;3661;1926;601;1284;-2;3;717
9;719;3661;1926;601;1218;57;4;718
9;720;3661;3144;601;66;-1;4;718
9;721;4262;1926;573;1284;-2;3;717
9;722;4262;1926;573;1260;419;4;721
9;723;4262;3186;573;24;-1;4;721
9;724;4835;1926;473;1284;-2;3;717
9;725;4835;1926;473;1139;550;4;724
9;726;4835;3065;473;145;-1;4;724
9;727;5308;1926;83;1284;-1;3;717
9;728;5391;0;609;3210;-2;1;674
9;729;5391;0;609;1510;-2;2;728
9;730;5391;0;576;1510;153;3;729
9;731;5967;0;33;1510;-1;3;729
9;732;5391;1510;609;1700;-2;2;728
9;733;5391;1510;573;1700;-2;3;732
9;734;5391;1510;573;1680;420;4;733
9;735;5391;3190;573;20;-1;4;733
9;736;5964;1510;36;1700;-1;3;732
10;737;0;0;6000;3210;-2;0;
10;738;0;0;1728;3210;-2;1;737
10;739;0;0;1728;1510;-2;2;738
10;740;0;0;576;1510;154;3;739
10;741;576;0;576;1510;155;3;739
10;742;1152;0;576;1510;156;3;739
10;743;0;1510;1728;573;-2;2;738
10;744;0;1510;1680;573;421;3;743
10;745;1680;1510;48;573;-1;3;743
10;746;0;2083;1728;1127;-2;2;738
10;747;0;2083;371;1127;-2;3;746
10;748;0;2083;371;1098;344;4;747
10;749;0;3181;371;29;-1;4;747
10;750;371;2083;503;1127;-2;3;746
10;751;371;2083;503;973;214;4;750
10;752;371;3056;503;154;-1;4;750
10;753;874;2083;503;1127;-2;3;746
10;754;874;2083;503;973;215;4;753
10;755;874;3056;503;154;-1;4;753
10;756;1377;2083;321;1127;-2;3;746
10;757;1377;2083;321;1000;422;4;756
10;758;1377;3083;321;127;-1;4;756
10;759;1698;2083;30;1127;-1;3;746
10;760;1728;0;543;3210;-2;1;737
10;761;1728;0;543;2041;184;2;760
10;762;1728;2041;543;1169;-2;2;760
10;763;1728;2041;503;1169;-2;3;762
10;764;1728;2041;503;1063;216;4;763
10;765;1728;3104;503;106;-1;4;763
10;766;2231;2041;40;1169;-1;3;762
10;767;2271;0;1006;3210;-2;1;737
10;768;2271;0;1006;1666;-2;2;767
10;769;2271;0;503;1666;217;3;768
10;770;2774;0;503;1666;218;3;768
10;771;2271;1666;1006;759;-2;2;767
10;772;2271;1666;979;759;605;3;771
10;773;3250;1666;27;759;-1;3;771
10;774;2271;2425;1006;785;-2;2;767
10;775;2271;2425;944;785;-2;3;774
10;776;2271;2425;944;724;457;4;775
10;777;2271;3149;944;61;-1;4;775
10;778;3215;2425;62;785;-1;3;774
10;779;3277;0;601;3210;-2;1;737
10;780;3277;0;601;1528;58;2;779
10;781;3277;1528;601;1528;59;2;779
10;782;3277;3056;601;154;-1;2;779
10;783;3878;0;503;3210;-2;1;737
10;784;3878;0;503;1621;219;2;783
10;785;3878;1621;503;778;-2;2;783
10;786;3878;1621;398;778;18;3;785
10;787;4276;1621;105;778;-1;3;785
10;788;3878;2399;503;811;-2;2;783
10;789;3878;2399;398;811;-2;3;788
10;790;3878;2399;398;778;19;4;789
10;791;3878;3177;398;33;-1;4;789
10;792;4276;2399;105;811;-1;3;788
10;793;4381;0;944;3210;-2;1;737
10;794;4381;0;944;970;-2;2;793
10;795;4381;0;769;970;-2;3;794
10;796;4381;0;769;921;630;4;795
10;797;4381;921;769;49;-1;4;795
10;798;5150;0;175;970;-1;3;794
10;799;4381;970;944;724;458;2;793
10;800;4381;1694;944;724;459;2;793
10;801;4381;2418;944;792;-2;2;793
10;802;4381;2418;921;792;-2;3;801
10;803;4381;2418;921;767;596;4;802
10;804;4381;3185;921;25;-1;4;802
10;805;5302;2418;23;792;-1;3;801
10;806;5325;0;675;3210;-2;1;737
10;807;5325;0;675;522;-2;2;806
10;808;5325;0;590;522;-2;3;807
10;809;5325;0;590;494;460;4;808
10;810;5325;494;590;28;-1;4;808
10;811;5915;0;85;522;-1;3;807
10;812;5325;522;675;840;-2;2;806
10;813;5325;522;647;840;101;3;812
10;814;5972;522;28;840;-1;3;812
10;815;5325;1362;675;1041;-2;2;806
10;816;5325;1362;620;1041;345;3;815
10;817;5945;1362;55;1041;-1;3;815
10;818;5325;2403;675;494;-2;2;806
10;819;5325;2403;26;494;-1;3;818
10;820;5351;2403;610;494;461;3;818
10;821;5961;2403;39;494;-1;3;818
10;822;5325;2897;675;313;-2;2;806
10;823;5325;2897;529;313;-2;3;822
10;824;5325;2897;529;267;652;4;823
10;825;5325;3164;529;46;-1;4;823
10;826;5854;2897;146;313;-1;3;822
11;827;0;0;6000;3210;-2;0;
11;828;0;0;478;3210;-2;1;827
11;829;0;0;478;1044;-2;2;828
11;830;0;0;418;1044;462;3;829
11;831;418;0;60;1044;-1;3;829
11;832;0;1044;478;1094;521;2;828
11;833;0;2138;478;1072;-2;2;828
11;834;0;2138;418;1072;-2;3;833
11;835;0;2138;418;1044;463;4;834
11;836;0;3182;418;28;-1;4;834
11;837;418;2138;60;1072;-1;3;833
11;838;478;0;826;3210;-2;1;827
11;839;478;0;826;949;-2;2;838
11;840;478;0;399;949;-2;3;839
11;841;478;0;399;929;290;4;840
11;842;478;929;399;20;-1;4;840
11;843;877;0;399;949;-2;3;839
11;844;877;0;399;929;291;4;843
11;845;877;929;399;20;-1;4;843
11;846;1276;0;28;949;-1;3;839
11;847;478;949;826;1979;20;2;838
11;848;478;2928;826;282;-2;2;838
11;849;478;2928;549;282;-2;3;848
11;850;478;2928;549;262;653;4;849
11;851;478;3190;549;20;-1;4;849
11;852;1027;2928;277;282;-1;3;848
11;853;1304;0;1835;3210;-2;1;827
11;854;1304;0;1835;513;464;2;853
11;855;1304;513;1835;568;-2;2;853
11;856;1304;513;74;568;-1;3;855
11;857;1378;513;1739;568;551;3;855
11;858;3117;513;22;568;-1;3;855
11;859;1304;1081;1835;513;465;2;853
11;860;1304;1594;1835;513;466;2;853
11;861;1304;2107;1835;513;467;2;853
11;862;1304;2620;1835;513;468;2;853
11;863;1304;3133;1835;77;-1;2;853
11;864;3139;0;826;3210;-2;1;827
11;865;3139;0;826;1979;21;2;864
11;866;3139;1979;826;530;185;2;864
11;867;3139;2509;826;321;-2;2;864
11;868;3139;2509;779;321;423;3;867
11;869;3918;2509;47;321;-1;3;867
11;870;3139;2830;826;380;-2;2;864
11;871;3139;2830;740;380;-2;3;870
11;872;3139;2830;740;360;346;4;871
11;873;3139;3190;740;20;-1;4;871
11;874;3879;2830;86;380;-1;3;870
11;875;3965;0;568;3210;-2;1;827
11;876;3965;0;568;1739;552;2;875
11;877;3965;1739;568;1045;-2;2;875
11;878;3965;1739;533;1045;372;3;877
11;879;4498;1739;35;1045;-1;3;877
11;880;3965;2784;568;426;-2;2;875
11;881;3965;2784;529;426;-2;3;880
11;882;3965;2784;529;404;292;4;881
11;883;3965;3188;529;22;-1;4;881
11;884;4494;2784;39;426;-1;3;880
11;885;4533;0;1467;3210;-2;1;827
11;886;4533;0;1467;1800;-2;2;885
11;887;4533;0;723;1800;553;3;886
11;888;5256;0;723;1800;554;3;886
11;889;5979;0;21;1800;-1;3;886
11;890;4533;1800;1467;1410;-2;2;885
11;891;4533;1800;712;1410;-2;3;890
11;892;4533;1800;712;1367;157;4;891
11;893;4533;3167;712;43;-1;4;891
11;894;5245;1800;730;1410;-2;3;890
11;895;5245;1800;730;1277;102;4;894
11;896;5245;3077;730;133;-1;4;894
11;897;5975;1800;25;1410;-1;3;890
12;898;0;0;6000;3210;-2;0;
12;899;0;0;1680;3210;-2;1;898
12;900;0;0;1680;1360;-2;2;899
12;901;0;0;420;1360;103;3;900
12;902;420;0;420;1360;104;3;900
12;903;840;0;420;1360;105;3;900
12;904;1260;0;420;1360;106;3;900
12;905;0;1360;1680;503;-2;2;899
12;906;0;1360;1621;503;220;3;905
12;907;1621;1360;59;503;-1;3;905
12;908;0;1863;1680;503;-2;2;899
12;909;0;1863;1621;503;221;3;908
12;910;1621;1863;59;503;-1;3;908
12;911;0;2366;1680;844;-2;2;899
12;912;0;2366;515;844;-2;3;911
12;913;0;2366;515;810;158;4;912
12;914;0;3176;515;34;-1;4;912
12;915;515;2366;515;844;-2;3;911
12;916;515;2366;515;810;159;4;915
12;917;515;3176;515;34;-1;4;915
12;918;1030;2366;533;844;-2;3;911
12;919;1030;2366;533;824;373;4;918
12;920;1030;3190;533;20;-1;4;918
12;921;1563;2366;117;844;-1;3;911
12;922;1680;0;1093;3210;-2;1;898
12;923;1680;0;1093;1226;-2;2;922
12;924;1680;0;530;1226;186;3;923
12;925;2210;0;530;1226;187;3;923
12;926;2740;0;33;1226;-1;3;923
12;927;1680;1226;1093;533;-2;2;922
12;928;1680;1226;1000;533;374;3;927
12;929;2680;1226;93;533;-1;3;927
12;930;1680;1759;1093;321;-2;2;922
12;931;1680;1759;1000;321;424;3;930
12;932;2680;1759;93;321;-1;3;930
12;933;1680;2080;1093;681;555;2;922
12;934;1680;2761;1093;449;-2;2;922
12;935;1680;2761;1044;449;-2;3;934
12;936;1680;2761;1044;418;469;4;935
12;937;1680;3179;1044;31;-1;4;935
12;938;2724;2761;49;449;-1;3;934
12;939;2773;0;966;3210;-2;1;898
12;940;2773;0;966;1117;107;2;939
12;941;2773;1117;966;1117;108;2;939
12;942;2773;2234;966;976;-2;2;939
12;943;2773;2234;495;976;-2;3;942
12;944;2773;2234;495;921;631;4;943
12;945;2773;3155;495;55;-1;4;943
12;946;3268;2234;399;976;-2;3;942
12;947;3268;2234;399;929;293;4;946
12;948;3268;3163;399;47;-1;4;946
12;949;3667;2234;72;976;-1;3;942
12;950;3739;0;1116;3210;-2;1;898
12;951;3739;0;1116;929;-2;2;950
12;952;3739;0;558;929;294;3;951
12;953;4297;0;558;929;295;3;951
12;954;3739;929;1116;478;-2;2;950
12;955;3739;929;1094;478;522;3;954
12;956;4833;929;22;478;-1;3;954
12;957;3739;1407;1116;681;-2;2;950
12;958;3739;1407;1093;681;556;3;957
12;959;4832;1407;23;681;-1;3;957
12;960;3739;2088;1116;682;-2;2;950
12;961;3739;2088;1093;682;557;3;960
12;962;4832;2088;23;682;-1;3;960
12;963;3739;2770;1116;440;-2;2;950
12;964;3739;2770;1044;440;-2;3;963
12;965;3739;2770;1044;418;470;4;964
12;966;3739;3188;1044;22;-1;4;964
12;967;4783;2770;72;440;-1;3;963
12;968;4855;0;513;3210;-2;1;898
12;969;4855;0;513;1835;471;2;968
12;970;4855;1835;513;1375;-2;2;968
12;971;4855;1835;458;1375;-2;3;970
12;972;4855;1835;458;1314;264;4;971
12;973;4855;3149;458;61;-1;4;971
12;974;5313;1835;55;1375;-1;3;970
12;975;5368;0;596;3210;-2;1;898
12;976;5368;0;596;1208;60;2;975
12;977;5368;1208;596;940;-2;2;975
12;978;5368;1208;558;940;296;3;977
12;979;5926;1208;38;940;-1;3;977
12;980;5368;2148;596;1062;-2;2;975
12;981;5368;2148;558;1062;-2;3;980
12;982;5368;2148;558;940;297;4;981
12;983;5368;3088;558;122;-1;4;981
12;984;5926;2148;38;1062;-1;3;980
12;985;5964;0;36;3210;-1;1;898
13;986;0;0;6000;3210;-2;0;
13;987;0;0;2052;3210;-2;1;986
13;988;0;0;2052;1835;-2;2;987
13;989;0;0;513;1835;472;3;988
13;990;513;0;513;1835;473;3;988
13;991;1026;0;513;1835;474;3;988
13;992;1539;0;513;1835;475;3;988
13;993;0;1835;2052;923;-2;2;987
13;994;0;1835;2023;923;109;3;993
13;995;2023;1835;29;923;-1;3;993
13;996;0;2758;2052;452;-2;2;987
13;997;0;2758;1458;452;-2;3;996
13;998;0;2758;1458;430;265;4;997
13;999;0;3188;1458;22;-1;4;997
13;1000;1458;2758;554;452;-2;3;996
13;1001;1458;2758;554;175;-1;4;1000
13;1002;1458;2933;554;277;654;4;1000
13;1003;2012;2758;40;452;-1;3;996
13;1004;2052;0;2104;3210;-2;1;986
13;1005;2052;0;2104;1735;-2;2;1004
13;1006;2052;0;526;1735;110;3;1005
13;1007;2578;0;526;1735;111;3;1005
13;1008;3104;0;526;1735;112;3;1005
13;1009;3630;0;526;1735;113;3;1005
13;1010;2052;1735;2104;230;-2;2;1004
13;1011;2052;1735;1918;230;347;3;1010
13;1012;3970;1735;186;230;-1;3;1010
13;1013;2052;1965;2104;1245;-2;2;1004
13;1014;2052;1965;515;1245;-2;3;1013
13;1015;2052;1965;515;1210;160;4;1014
13;1016;2052;3175;515;35;-1;4;1014
13;1017;2567;1965;596;1245;-2;3;1013
13;1018;2567;1965;596;1208;61;4;1017
13;1019;2567;3173;596;37;-1;4;1017
13;1020;3163;1965;20;1245;-1;3;1013
13;1021;3183;1965;515;1245;-2;3;1013
13;1022;3183;1965;515;1210;161;4;1021
13;1023;3183;3175;515;35;-1;4;1021
13;1024;3698;1965;458;1245;-2;3;1013
13;1025;3698;1965;458;929;298;4;1024
13;1026;3698;2894;458;316;-1;4;1024
13;1027;4156;0;446;3210;-2;1;986
13;1028;4156;0;446;1084;-2;2;1027
13;1029;4156;0;418;1084;-2;3;1028
13;1030;4156;0;418;1044;476;4;1029
13;1031;4156;1044;418;40;-1;4;1029
13;1032;4574;0;28;1084;-1;3;1028
13;1033;4156;1084;446;1044;-2;2;1027
13;1034;4156;1084;418;1044;477;3;1033
13;1035;4574;1084;28;1044;-1;3;1033
13;1036;4156;2128;446;942;188;2;1027
13;1037;4156;3070;446;140;-1;2;1027
13;1038;4602;0;929;3210;-2;1;986
13;1039;4602;0;929;458;299;2;1038
13;1040;4602;458;929;27;-1;2;1038
13;1041;4602;485;929;566;300;2;1038
13;1042;4602;1051;929;566;301;2;1038
13;1043;4602;1617;929;566;302;2;1038
13;1044;4602;2183;929;1027;-2;2;1038
13;1045;4602;2183;903;1027;-2;3;1044
13;1046;4602;2183;903;923;162;4;1045
13;1047;4602;3106;903;104;-1;4;1045
13;1048;5505;2183;26;1027;-1;3;1044
13;1049;5531;0;469;3210;-2;1;986
13;1050;5531;0;469;942;-2;2;1049
13;1051;5531;0;446;942;189;3;1050
13;1052;5977;0;23;942;-1;3;1050
13;1053;5531;942;469;1458;-2;2;1049
13;1054;5531;942;430;1458;266;3;1053
13;1055;5961;942;39;1458;-1;3;1053
13;1056;5531;2400;469;810;-2;2;1049
13;1057;5531;2400;50;810;-1;3;1056
13;1058;5581;2400;321;810;-2;3;1056
13;1059;5581;2400;321;779;425;4;1058
13;1060;5581;3179;321;31;-1;4;1058
13;1061;5902;2400;98;810;-1;3;1056
14;1062;0;0;6000;3210;-2;0;
14;1063;0;0;953;3210;-2;1;1062
14;1064;0;0;953;2053;190;2;1063
14;1065;0;2053;953;495;-2;2;1063
14;1066;0;2053;921;495;632;3;1065
14;1067;921;2053;32;495;-1;3;1065
14;1068;0;2548;953;662;-2;2;1063
14;1069;0;2548;922;662;-2;3;1068
14;1070;0;2548;922;495;633;4;1069
14;1071;0;3043;922;167;-1;4;1069
14;1072;922;2548;31;662;-1;3;1068
14;1073;953;0;2052;3210;-2;1;1062
14;1074;953;0;2052;1835;-2;2;1073
14;1075;953;0;513;1835;478;3;1074
14;1076;1466;0;513;1835;479;3;1074
14;1077;1979;0;513;1835;480;3;1074
14;1078;2492;0;513;1835;481;3;1074
14;1079;953;1835;2052;329;-2;2;1073
14;1080;953;1835;1016;329;426;3;1079
14;1081;1969;1835;1016;329;427;3;1079
14;1082;2985;1835;20;329;-1;3;1079
14;1083;953;2164;2052;513;-2;2;1073
14;1084;953;2164;1835;513;482;3;1083
14;1085;2788;2164;217;513;-1;3;1083
14;1086;953;2677;2052;533;-2;2;1073
14;1087;953;2677;779;533;375;3;1086
14;1088;1732;2677;922;533;-2;3;1086
14;1089;1732;2677;922;38;-1;4;1088
14;1090;1732;2715;922;495;634;4;1088
14;1091;2654;2677;351;533;-1;3;1086
14;1092;3005;0;523;3210;-2;1;1062
14;1093;3005;0;523;1420;-2;2;1092
14;1094;3005;0;481;1420;62;3;1093
14;1095;3486;0;42;1420;-1;3;1093
14;1096;3005;1420;523;1700;303;2;1092
14;1097;3005;3120;523;90;-1;2;1092
14;1098;3528;0;622;3210;-2;1;1062
14;1099;3528;0;622;2088;191;2;1098
14;1100;3528;2088;622;277;-2;2;1098
14;1101;3528;2088;564;277;655;3;1100
14;1102;4092;2088;58;277;-1;3;1100
14;1103;3528;2365;622;845;-2;2;1098
14;1104;3528;2365;469;845;-2;3;1103
14;1105;3528;2365;469;798;606;4;1104
14;1106;3528;3163;469;47;-1;4;1104
14;1107;3997;2365;153;845;-1;3;1103
14;1108;4150;0;1850;3210;-2;1;1062
14;1109;4150;0;1850;523;-2;2;1108
14;1110;4150;0;31;523;-1;3;1109
14;1111;4181;0;1700;523;304;3;1109
14;1112;5881;0;119;523;-1;3;1109
14;1113;4150;523;1850;691;-2;2;1108
14;1114;4150;523;925;691;305;3;1113
14;1115;5075;523;925;691;306;3;1113
14;1116;4150;1214;1850;691;-2;2;1108
14;1117;4150;1214;925;691;307;3;1116
14;1118;5075;1214;925;691;308;3;1116
14;1119;4150;1905;1850;526;-2;2;1108
14;1120;4150;1905;1735;526;114;3;1119
14;1121;5885;1905;115;526;-1;3;1119
14;1122;4150;2431;1850;779;-2;2;1108
14;1123;4150;2431;925;779;-2;3;1122
14;1124;4150;2431;925;88;-2;4;1123
14;1125;4150;2519;925;691;309;4;1123
14;1126;5075;2431;925;779;-2;3;1122
14;1127;5075;2431;925;88;-1;4;1126
14;1128;5075;2519;925;691;310;4;1126
15;1129;0;0;6000;3210;-2;0;
15;1130;0;0;2053;3210;-2;1;1129
15;1131;0;0;2053;917;163;2;1130
15;1132;0;917;2053;281;-2;2;1130
15;1133;0;917;964;281;192;3;1132
15;1134;964;917;964;281;193;3;1132
15;1135;1928;917;125;281;-1;3;1132
15;1136;0;1198;2053;526;-2;2;1130
15;1137;0;1198;1735;526;115;3;1136
15;1138;1735;1198;278;526;-2;3;1136
15;1139;1735;1198;278;491;311;4;1138
15;1140;1735;1689;278;35;-1;4;1138
15;1141;2013;1198;40;526;-1;3;1136
15;1142;0;1724;2053;917;164;2;1130
15;1143;0;2641;2053;569;-2;2;1130
15;1144;0;2641;1000;569;-2;3;1143
15;1145;0;2641;1000;533;376;4;1144
15;1146;0;3174;1000;36;-1;4;1144
15;1147;1000;2641;1053;569;-2;3;1143
15;1148;1000;2641;1053;525;523;4;1147
15;1149;1000;3166;1053;44;-1;4;1147
15;1150;2053;0;503;3210;-2;1;1129
15;1151;2053;0;503;1621;222;2;1150
15;1152;2053;1621;503;1589;-2;2;1150
15;1153;2053;1621;481;1589;-2;3;1152
15;1154;2053;1621;481;1420;63;4;1153
15;1155;2053;3041;481;169;-1;4;1153
15;1156;2534;1621;22;1589;-1;3;1152
15;1157;2556;0;1083;3210;-2;1;1129
15;1158;2556;0;1083;1141;312;2;1157
15;1159;2556;1141;1083;509;-2;2;1157
15;1160;2556;1141;1045;509;524;3;1159
15;1161;3601;1141;38;509;-1;3;1159
15;1162;2556;1650;1083;509;-2;2;1157
15;1163;2556;1650;1045;509;525;3;1162
15;1164;3601;1650;38;509;-1;3;1162
15;1165;2556;2159;1083;1051;-2;2;1157
15;1166;2556;2159;704;1051;-2;3;1165
15;1167;2556;2159;704;1015;483;4;1166
15;1168;2556;3174;704;36;-1;4;1166
15;1169;3260;2159;335;1051;-2;3;1165
15;1170;3260;2159;335;888;194;4;1169
15;1171;3260;3047;335;163;-1;4;1169
15;1172;3595;2159;44;1051;-1;3;1165
15;1173;3639;0;503;3210;-2;1;1129
15;1174;3639;0;503;1666;223;2;1173
15;1175;3639;1666;503;1544;-2;2;1173
15;1176;3639;1666;481;1544;-2;3;1175
15;1177;3639;1666;481;1420;64;4;1176
15;1178;3639;3086;481;124;-1;4;1176
15;1179;4120;1666;22;1544;-1;3;1175
15;1180;4142;0;1118;3210;-2;1;1129
15;1181;4142;0;1118;2010;-2;2;1180
15;1182;4142;0;526;2010;484;3;1181
15;1183;4668;0;526;2010;485;3;1181
15;1184;5194;0;66;2010;-1;3;1181
15;1185;4142;2010;1118;1131;313;2;1180
15;1186;4142;3141;1118;69;-1;2;1180
15;1187;5260;0;720;3210;-2;1;1129
15;1188;5260;0;720;1077;116;2;1187
15;1189;5260;1077;720;1210;-2;2;1187
15;1190;5260;1077;690;1210;486;3;1189
15;1191;5950;1077;30;1210;-1;3;1189
15;1192;5260;2287;720;923;-2;2;1187
15;1193;5260;2287;669;923;-2;3;1192
15;1194;5260;2287;669;899;267;4;1193
15;1195;5260;3186;669;24;-1;4;1193
15;1196;5929;2287;51;923;-1;3;1192
15;1197;5980;0;20;3210;-1;1;1129
16;1198;0;0;6000;3210;-2;0;
16;1199;0;0;1580;3210;-2;1;1198
16;1200;0;0;1580;1293;-2;2;1199
16;1201;0;0;897;1293;348;3;1200
16;1202;897;0;654;1293;65;3;1200
16;1203;1551;0;29;1293;-1;3;1200
16;1204;0;1293;1580;669;-2;2;1199
16;1205;0;1293;1522;669;635;3;1204
16;1206;1522;1293;58;669;-1;3;1204
16;1207;0;1962;1580;1248;-2;2;1199
16;1208;0;1962;395;1248;-2;3;1207
16;1209;0;1962;395;1222;607;4;1208
16;1210;0;3184;395;26;-1;4;1208
16;1211;395;1962;395;1248;-2;3;1207
16;1212;395;1962;395;1222;608;4;1211
16;1213;395;3184;395;26;-1;4;1211
16;1214;790;1962;395;1248;-2;3;1207
16;1215;790;1962;395;1222;609;4;1214
16;1216;790;3184;395;26;-1;4;1214
16;1217;1185;1962;395;1248;-2;3;1207
16;1218;1185;1962;395;1222;610;4;1217
16;1219;1185;3184;395;26;-1;4;1217
16;1220;1580;0;914;3210;-2;1;1198
16;1221;1580;0;914;1722;-2;2;1220
16;1222;1580;0;411;1722;22;3;1221
16;1223;1991;0;503;1722;-2;3;1221
16;1224;1991;0;503;1666;224;4;1223
16;1225;1991;1666;503;56;-1;4;1223
16;1226;1580;1722;914;1488;-2;2;1220
16;1227;1580;1722;892;1488;-2;3;1226
16;1228;1580;1722;892;1418;349;4;1227
16;1229;1580;3140;892;70;-1;4;1227
16;1230;2472;1722;22;1488;-1;3;1226
16;1231;2494;0;1186;3210;-2;1;1198
16;1232;2494;0;1186;1220;268;2;1231
16;1233;2494;1220;1186;712;-2;2;1231
16;1234;2494;1220;1146;712;526;3;1233
16;1235;3640;1220;40;712;-1;3;1233
16;1236;2494;1932;1186;1278;-2;2;1231
16;1237;2494;1932;712;1278;-2;3;1236
16;1238;2494;1932;712;1146;527;4;1237
16;1239;2494;3078;712;132;-1;4;1237
16;1240;3206;1932;395;1278;-2;3;1236
16;1241;3206;1932;395;1222;611;4;1240
16;1242;3206;3154;395;56;-1;4;1240
16;1243;3601;1932;79;1278;-1;3;1236
16;1244;3680;0;862;3210;-2;1;1198
16;1245;3680;0;862;2096;-2;2;1244
16;1246;3680;0;835;2096;269;3;1245
16;1247;4515;0;27;2096;-1;3;1245
16;1248;3680;2096;862;290;-2;2;1244
16;1249;3680;2096;584;290;195;3;1248
16;1250;4264;2096;278;290;-1;3;1248
16;1251;3680;2386;862;824;-2;2;1244
16;1252;3680;2386;533;824;-2;3;1251
16;1253;3680;2386;533;779;377;4;1252
16;1254;3680;3165;533;45;-1;4;1252
16;1255;4213;2386;329;824;-2;3;1251
16;1256;4213;2386;329;779;428;4;1255
16;1257;4213;3165;329;45;-1;4;1255
16;1258;4542;0;453;3210;-2;1;1198
16;1259;4542;0;453;1222;-2;2;1258
16;1260;4542;0;395;1222;612;3;1259
16;1261;4937;0;58;1222;-1;3;1259
16;1262;4542;1222;453;1922;23;2;1258
16;1263;4542;3144;453;66;-1;2;1258
16;1264;4995;0;1005;3210;-2;1;1198
16;1265;4995;0;1005;389;-2;2;1264
16;1266;4995;0;980;389;225;3;1265
16;1267;5975;0;25;389;-1;3;1265
16;1268;4995;389;1005;1036;-2;2;1264
16;1269;4995;389;970;1036;314;3;1268
16;1270;5965;389;35;1036;-1;3;1268
16;1271;4995;1425;1005;1036;-2;2;1264
16;1272;4995;1425;970;1036;315;3;1271
16;1273;5965;1425;35;1036;-1;3;1271
16;1274;4995;2461;1005;749;-2;2;1264
16;1275;4995;2461;953;749;-2;3;1274
16;1276;4995;2461;953;672;350;4;1275
16;1277;4995;3133;953;77;-1;4;1275
16;1278;5948;2461;52;749;-1;3;1274
17;1279;0;0;6000;3210;-2;0;
17;1280;0;0;1212;3210;-2;1;1279
17;1281;0;0;1212;1752;-2;2;1280
17;1282;0;0;606;1752;316;3;1281
17;1283;606;0;606;1752;317;3;1281
17;1284;0;1752;1212;712;-2;2;1280
17;1285;0;1752;1146;712;528;3;1284
17;1286;1146;1752;66;712;-1;3;1284
17;1287;0;2464;1212;746;-2;2;1280
17;1288;0;2464;1146;746;-2;3;1287
17;1289;0;2464;1146;712;529;4;1288
17;1290;0;3176;1146;34;-1;4;1288
17;1291;1146;2464;66;746;-1;3;1287
17;1292;1212;0;1498;3210;-2;1;1279
17;1293;1212;0;1498;1915;-2;2;1292
17;1294;1212;0;873;1915;318;3;1293
17;1295;2085;0;625;1915;319;3;1293
17;1296;1212;1915;1498;1046;-2;2;1292
17;1297;1212;1915;725;1046;270;3;1296
17;1298;1937;1915;725;1046;271;3;1296
17;1299;2662;1915;48;1046;-1;3;1296
17;1300;1212;2961;1498;249;-2;2;1292
17;1301;1212;2961;1308;249;-2;3;1300
17;1302;1212;2961;1308;213;378;4;1301
17;1303;1212;3174;1308;36;-1;4;1301
17;1304;2520;2961;190;249;-1;3;1300
17;1305;2710;0;1250;3210;-2;1;1279
17;1306;2710;0;1250;1915;-2;2;1305
17;1307;2710;0;625;1915;320;3;1306
17;1308;3335;0;625;1915;321;3;1306
17;1309;2710;1915;1250;1295;-2;2;1305
