PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
8;669;0;2348;620;730;97;2;664
8;670;0;3078;620;132;-1;2;664
8;671;620;0;842;3210;-2;1;663
8;672;620;0;842;1060;161;2;671
8;673;620;1060;842;638;-2;2;671
8;674;620;1060;773;638;98;3;673
8;675;1393;1060;69;638;-1;3;673
8;676;620;1698;842;1466;162;2;671
8;677;620;3164;842;46;-1;2;671
8;678;1462;0;602;3210;-2;1;663
8;679;1462;0;602;1243;39;2;678
8;680;1462;1243;602;1618;-2;2;678
8;681;1462;1243;567;1618;257;3;680
8;682;2029;1243;35;1618;-1;3;680
8;683;1462;2861;602;349;-2;2;678
8;684;1462;2861;558;349;-2;3;683
8;685;1462;2861;558;283;17;4;684
8;686;1462;3144;558;66;-1;4;684
8;687;2020;2861;44;349;-1;3;683
8;688;2064;0;946;3210;-2;1;663
8;689;2064;0;946;2668;-2;2;688
8;690;2064;0;538;2668;-2;3;689
8;691;2064;0;538;2543;18;4;690
8;692;2064;2543;538;125;-1;4;690
8;693;2602;0;408;2668;19;3;689
8;694;2064;2668;946;542;-2;2;688
8;695;2064;2668;866;542;-2;3;694
8;696;2064;2668;866;479;163;4;695
8;697;2064;3147;866;63;-1;4;695
8;698;2930;2668;80;542;-1;3;694
8;699;3010;0;1618;3210;-2;1;663
8;700;3010;0;1618;1178;-2;2;699
8;701;3010;0;774;1178;141;3;700
8;702;3784;0;774;1178;142;3;700
8;703;4558;0;70;1178;-1;3;700
8;704;3010;1178;1618;567;258;2;699
8;705;3010;1745;1618;567;259;2;699
8;706;3010;2312;1618;898;-2;2;699
8;707;3010;2312;612;898;-2;3;706
8;708;3010;2312;612;873;99;4;707
8;709;3010;3185;612;25;-1;4;707
8;710;3622;2312;618;898;-2;3;706
8;711;3622;2312;618;808;100;4;710
8;712;3622;3120;618;90;-1;4;710
8;713;4240;2312;352;898;-2;3;706
8;714;4240;2312;352;819;243;4;713
8;715;4240;3131;352;79;-1;4;713
8;716;4592;2312;36;898;-1;3;706
8;717;4628;0;1341;3210;-2;1;663
8;718;4628;0;1341;1208;-2;2;717
8;719;4628;0;507;1208;101;3;718
8;720;5135;0;507;1208;102;3;718
8;721;5642;0;327;1208;-2;3;718
8;722;5642;0;327;858;20;4;721
8;723;5642;858;327;350;-1;4;721
8;724;4628;1208;1341;638;-2;2;717
8;725;4628;1208;1173;638;40;3;724
8;726;5801;1208;168;638;-1;3;724
8;727;4628;1846;1341;1364;-2;2;717
8;728;4628;1846;364;1364;-2;3;727
8;729;4628;1846;364;1343;21;4;728
8;730;4628;3189;364;21;-1;4;728
8;731;4992;1846;364;1364;-2;3;727
8;732;4992;1846;364;1343;22;4;731
8;733;4992;3189;364;21;-1;4;731
8;734;5356;1846;588;1364;-2;3;727
8;735;5356;1846;588;1338;41;4;734
8;736;5356;3184;588;26;-1;4;734
8;737;5944;1846;25;1364;-1;3;727
8;738;5969;0;31;3210;-1;1;663
9;739;0;0;6000;3210;-2;0;
9;740;0;0;853;3210;-2;1;739
9;741;0;0;853;1653;23;2;740
9;742;0;1653;853;970;-2;2;740
9;743;0;1653;328;970;201;3;742
9;744;328;1653;27;970;-1;3;742
9;745;355;1653;476;970;-2;3;742
9;746;355;1653;476;900;202;4;745
9;747;355;2553;476;70;-1;4;745
9;748;831;1653;22;970;-1;3;742
9;749;0;2623;853;587;-2;2;740
9;750;0;2623;815;587;-2;3;749
9;751;0;2623;815;473;203;4;750
9;752;0;3096;815;114;-1;4;750
9;753;815;2623;38;587;-1;3;749
9;754;853;0;1058;3210;-2;1;739
9;755;853;0;1058;1798;-2;2;754
9;756;853;0;529;1798;-2;3;755
9;757;853;0;529;1778;260;4;756
9;758;853;1778;529;20;-1;4;756
9;759;1382;0;529;1798;-2;3;755
9;760;1382;0;529;1778;261;4;759
9;761;1382;1778;529;20;-1;4;759
9;762;853;1798;1058;342;-2;2;754
9;763;853;1798;988;342;121;3;762
9;764;1841;1798;70;342;-1;3;762
9;765;853;2140;1058;1070;-2;2;754
9;766;853;2140;498;1070;-2;3;765
9;767;853;2140;498;828;122;4;766
9;768;853;2968;498;242;-1;4;766
9;769;1351;2140;502;1070;-2;3;765
9;770;1351;2140;502;828;123;4;769
9;771;1351;2968;502;242;-1;4;769
9;772;1853;2140;58;1070;-1;3;765
9;773;1911;0;1586;3210;-2;1;739
9;774;1911;0;1586;1373;-2;2;773
9;775;1911;0;798;1373;143;3;774
9;776;2709;0;394;1373;-2;3;774
9;777;2709;0;394;1273;42;4;776
9;778;2709;1273;394;100;-1;4;776
9;779;3103;0;394;1373;-2;3;774
9;780;3103;0;394;1273;43;4;779
9;781;3103;1273;394;100;-1;4;779
9;782;1911;1373;1586;1837;-2;2;773
9;783;1911;1373;531;1837;-2;3;782
9;784;1911;1373;531;1773;262;4;783
9;785;1911;3146;531;64;-1;4;783
9;786;2442;1373;531;1837;-2;3;782
9;787;2442;1373;531;1773;263;4;786
9;788;2442;3146;531;64;-1;4;786
9;789;2973;1373;495;1837;-2;3;782
9;790;2973;1373;495;1717;103;4;789
9;791;2973;3090;495;120;-1;4;789
9;792;3468;1373;29;1837;-1;3;782
9;793;3497;0;2503;3210;-3;1;739
