PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
7;672;1735;0;1926;3210;-2;1;640
7;673;1735;0;1926;1754;-2;2;672
7;674;1735;0;451;1754;250;3;673
7;675;2186;0;451;1754;251;3;673
7;676;2637;0;451;1754;252;3;673
7;677;3088;0;535;1754;225;3;673
7;678;3623;0;38;1754;-1;3;673
7;679;1735;1754;1926;361;-2;2;672
7;680;1735;1754;963;361;20;3;679
7;681;2698;1754;963;361;21;3;679
7;682;1735;2115;1926;535;-2;2;672
7;683;1735;2115;1754;535;226;3;682
7;684;3489;2115;172;535;-1;3;682
7;685;1735;2650;1926;560;-2;2;672
7;686;1735;2650;1141;560;-2;3;685
7;687;1735;2650;1141;510;67;4;686
7;688;1735;3160;1141;50;-1;4;686
7;689;2876;2650;763;560;-2;3;685
7;690;2876;2650;763;418;22;4;689
7;691;2876;3068;763;142;-1;4;689
7;692;3639;2650;22;560;-1;3;685
7;693;3661;0;693;3210;-2;1;640
7;694;3661;0;693;1078;87;2;693
7;695;3661;1078;693;1123;-2;2;693
7;696;3661;1078;673;1123;113;3;695
7;697;4334;1078;20;1123;-1;3;695
7;698;3661;2201;693;1009;-2;2;693
7;699;3661;2201;668;1009;-2;3;698
7;700;3661;2201;668;219;-2;4;699
7;701;3661;2420;668;790;136;4;699
7;702;4329;2201;25;1009;-1;3;698
7;703;4354;0;528;3210;-2;1;640
7;704;4354;0;528;823;88;2;703
7;705;4354;823;528;808;-2;2;703
7;706;4354;823;484;808;206;3;705
7;707;4838;823;44;808;-1;3;705
7;708;4354;1631;528;1170;-2;2;703
7;709;4354;1631;480;1170;89;3;708
7;710;4834;1631;48;1170;-1;3;708
7;711;4354;2801;528;228;90;2;703
7;712;4354;3029;528;181;-1;2;703
7;713;4882;0;1098;3210;-2;1;640
7;714;4882;0;1098;1759;-2;2;713
7;715;4882;0;549;1759;227;3;714
7;716;5431;0;549;1759;228;3;714
7;717;4882;1759;1098;1451;-2;2;713
7;718;4882;1759;340;1451;-2;3;717
7;719;4882;1759;340;1406;182;4;718
7;720;4882;3165;340;45;-1;4;718
7;721;5222;1759;360;1451;-2;3;717
7;722;5222;1759;360;1391;91;4;721
7;723;5222;3150;360;60;-1;4;721
7;724;5582;1759;340;1451;-2;3;717
7;725;5582;1759;340;1406;183;4;724
7;726;5582;3165;340;45;-1;4;724
7;727;5922;1759;58;1451;-1;3;717
7;728;5980;0;20;3210;-1;1;640
8;729;0;0;6000;3210;-2;0;
8;730;0;0;763;3210;-2;1;729
8;731;0;0;763;1123;-2;2;730
8;732;0;0;663;1123;114;3;731
8;733;663;0;100;1123;-1;3;731
8;734;0;1123;763;1103;-2;2;730
8;735;0;1123;449;1103;68;3;734
8;736;449;1123;314;1103;-2;3;734
8;737;449;1123;314;699;229;4;736
8;738;449;1822;314;404;-1;4;736
8;739;0;2226;763;984;-2;2;730
8;740;0;2226;380;984;-2;3;739
8;741;0;2226;380;951;137;4;740
8;742;0;3177;380;33;-1;4;740
8;743;380;2226;350;984;-2;3;739
8;744;380;2226;350;746;45;4;743
8;745;380;2972;350;238;-1;4;743
8;746;730;2226;33;984;-1;3;739
8;747;763;0;5237;3210;-3;1;729
